"","LMPBDY"
"2011-03-10",2444
"2011-03-11",2439.5
"2011-03-14",2533.75
"2011-03-15",2523.5
"2011-03-16",2597
"2011-03-17",2665
"2011-03-18",2699
"2011-03-21",2669.5
"2011-03-22",2697
"2011-03-23",2742.5
"2011-03-24",2720.5
"2011-03-25",2703.5
"2011-03-28",2670.75
"2011-03-29",2731
"2011-03-30",2689.5
"2011-03-31",2738.5
"2011-04-01",2761
"2011-04-04",2810
"2011-04-05",2831.5
"2011-04-06",2868.5
"2011-04-07",2840.5
"2011-04-08",2922.5
"2011-04-11",2924.5
"2011-04-12",2781.75
"2011-04-13",2732
"2011-04-14",2664.5
"2011-04-15",2714.75
"2011-04-18",2592
"2011-04-19",2602
"2011-04-20",2646
"2011-04-21",2635
"2011-04-26",2596
"2011-04-27",2519.5
"2011-04-28",2506.25
"2011-05-03",2525.75
"2011-05-04",2478.5
"2011-05-05",2327.75
"2011-05-06",2316.75
"2011-05-09",2334
"2011-05-10",2358.5
"2011-05-11",2315
"2011-05-12",2318.5
"2011-05-13",2300.75
"2011-05-16",2284.25
"2011-05-17",2308.5
"2011-05-18",2450.75
"2011-05-19",2482.5
"2011-05-20",2518
"2011-05-23",2464.5
"2011-05-24",2501.5
"2011-05-25",2535.5
"2011-05-26",2511.5
"2011-05-27",2524
"2011-05-31",2536.25
"2011-06-01",2511.5
"2011-06-02",2408.5
"2011-06-03",2436
"2011-06-06",2501
"2011-06-07",2547
"2011-06-08",2574.5
"2011-06-09",2604.25
"2011-06-10",2542
"2011-06-13",2526
"2011-06-14",2567
"2011-06-15",2502.5
"2011-06-16",2465
"2011-06-17",2433.5
"2011-06-20",2433.75
"2011-06-21",2447.5
"2011-06-22",2532
"2011-06-23",2536
"2011-06-24",2567
"2011-06-27",2555.25
"2011-06-28",2569.75
"2011-06-29",2618.75
"2011-06-30",2671
"2011-07-01",2661.5
"2011-07-04",2673
"2011-07-05",2689.75
"2011-07-06",2689.5
"2011-07-07",2712.5
"2011-07-08",2709.75
"2011-07-11",2665.75
"2011-07-12",2723.25
"2011-07-13",2689
"2011-07-14",2653
"2011-07-15",2695.5
"2011-07-18",2713
"2011-07-19",2749
"2011-07-20",2672.5
"2011-07-21",2678.25
"2011-07-22",2669.25
"2011-07-25",2654
"2011-07-26",2700.25
"2011-07-27",2671
"2011-07-28",2637
"2011-07-29",2594.75
"2011-08-01",2547
"2011-08-02",2544
"2011-08-03",2505.5
"2011-08-04",2475.25
"2011-08-05",2356
"2011-08-08",2194.25
"2011-08-09",2243
"2011-08-10",2266
"2011-08-11",2383.75
"2011-08-12",2378.25
"2011-08-15",2400.25
"2011-08-16",2358.25
"2011-08-17",2370.75
"2011-08-18",2307.5
"2011-08-19",2306.5
"2011-08-22",2263.5
"2011-08-23",2337.5
"2011-08-24",2351.75
"2011-08-25",2406.5
"2011-08-26",2490.25
"2011-08-30",2567.5
"2011-08-31",2594
"2011-09-01",2570.5
"2011-09-02",2479.5
"2011-09-05",2453
"2011-09-06",2402
"2011-09-07",2434
"2011-09-08",2508.75
"2011-09-09",2473.25
"2011-09-12",2445
"2011-09-13",2410
"2011-09-14",2360.75
"2011-09-15",2403.75
"2011-09-16",2384.25
"2011-09-19",2320
"2011-09-20",2331
"2011-09-21",2234
"2011-09-22",2116.5
"2011-09-23",1976
"2011-09-26",1897
"2011-09-27",2043
"2011-09-28",2029
"2011-09-29",2038.5
"2011-09-30",2019
"2011-10-03",2001
"2011-10-04",1923
"2011-10-05",1919.25
"2011-10-06",1943.75
"2011-10-07",1957.5
"2011-10-10",2008
"2011-10-11",1978.5
"2011-10-12",2061
"2011-10-13",2021.5
"2011-10-14",2006.25
"2011-10-17",1962.25
"2011-10-18",1901
"2011-10-19",1846.5
"2011-10-20",1765.25
"2011-10-21",1890.5
"2011-10-24",1994.75
"2011-10-25",1938.5
"2011-10-26",1900
"2011-10-27",2017.5
"2011-10-28",2070.5
"2011-10-31",2061.5
"2011-11-01",1961.75
"2011-11-02",2003.5
"2011-11-03",2014.25
"2011-11-04",2027
"2011-11-07",1987
"2011-11-08",1996.75
"2011-11-09",1952.75
"2011-11-10",1917.75
"2011-11-11",1970
"2011-11-14",2027.25
"2011-11-15",1979.75
"2011-11-16",2004.5
"2011-11-17",1990
"2011-11-18",2036
"2011-11-21",1969.5
"2011-11-22",1996.25
"2011-11-23",1981.75
"2011-11-24",1969.25
"2011-11-25",1982.5
"2011-11-28",2003.75
"2011-11-29",2010.5
"2011-11-30",2091
"2011-12-01",2085.75
"2011-12-02",2090.25
"2011-12-05",2100.25
"2011-12-06",2105.5
"2011-12-07",2128.75
"2011-12-08",2084.75
"2011-12-09",2147.75
"2011-12-12",2088.25
"2011-12-13",2069
"2011-12-14",1982.5
"2011-12-15",1961
"2011-12-16",1944.25
"2011-12-19",1917.75
"2011-12-20",1937
"2011-12-21",1943.5
"2011-12-22",1979.5
"2011-12-23",2000.25
"2011-12-28",1938.75
"2011-12-29",1975.5
"2011-12-30",2011
"2012-01-03",2075.5
"2012-01-04",2037.25
"2012-01-05",1983.5
"2012-01-06",1934.25
"2012-01-09",1941.5
"2012-01-10",1966.75
"2012-01-11",1966
"2012-01-12",2009.5
"2012-01-13",1986.5
"2012-01-16",2004
"2012-01-17",2080.25
"2012-01-18",2111.25
"2012-01-19",2156.5
"2012-01-20",2158.75
"2012-01-23",2219.5
"2012-01-24",2224.25
"2012-01-25",2256.25
"2012-01-26",2300.25
"2012-01-27",2270.75
"2012-01-30",2237
"2012-01-31",2185
"2012-02-01",2205.25
"2012-02-02",2133
"2012-02-03",2193.5
"2012-02-06",2145.25
"2012-02-07",2153
"2012-02-08",2147.75
"2012-02-09",2190.75
"2012-02-10",2102.5
"2012-02-13",2080.5
"2012-02-14",2041
"2012-02-15",2029.5
"2012-02-16",1985
"2012-02-17",2015
"2012-02-20",2020.75
"2012-02-21",2087
"2012-02-22",2120.75
"2012-02-23",2138
"2012-02-24",2181
"2012-02-27",2219.25
"2012-02-28",2227.25
"2012-02-29",2130.5
"2012-03-01",2131
"2012-03-02",2151.25
"2012-03-05",2114.75
"2012-03-06",2037.25
"2012-03-07",2059
"2012-03-08",2095.75
"2012-03-09",2093.25
"2012-03-12",2109.25
"2012-03-13",2123
"2012-03-14",2072
"2012-03-15",2095
"2012-03-16",2089
"2012-03-19",2083.5
"2012-03-20",1993.75
"2012-03-21",2026.75
"2012-03-22",1978.5
"2012-03-23",1989
"2012-03-26",1995
"2012-03-27",1982
"2012-03-28",1986.75
"2012-03-29",2004.5
"2012-03-30",2037
"2012-04-02",2060
"2012-04-03",2068
"2012-04-04",2006.5
"2012-04-05",2059
"2012-04-10",2021.5
"2012-04-11",2060
"2012-04-12",2097.5
"2012-04-13",2059.25
"2012-04-16",2067
"2012-04-17",2057.5
"2012-04-18",2029
"2012-04-19",2077
"2012-04-20",2126
"2012-04-23",2063
"2012-04-24",2060.75
"2012-04-25",2079.5
"2012-04-26",2115
"2012-04-27",2139.75
"2012-04-30",2153
"2012-05-01",2172.5
"2012-05-02",2128.25
"2012-05-03",2083.5
"2012-05-04",2100.25
"2012-05-08",2078.5
"2012-05-09",2058.75
"2012-05-10",2088.5
"2012-05-11",2066.25
"2012-05-14",2028
"2012-05-15",1997.5
"2012-05-16",1959.75
"2012-05-17",1913.5
"2012-05-18",1953
"2012-05-21",1928
"2012-05-22",1952.25
"2012-05-23",1916
"2012-05-24",1947.25
"2012-05-25",1937.75
"2012-05-28",1928
"2012-05-29",1931.5
"2012-05-30",1907.5
"2012-05-31",1907
"2012-06-01",1884.5
"2012-06-06",1890.25
"2012-06-07",1900.75
"2012-06-08",1887.5
"2012-06-11",1900.5
"2012-06-12",1881.25
"2012-06-13",1885.25
"2012-06-14",1906.7
"2012-06-15",1911.25
"2012-06-18",1881.5
"2012-06-19",1895
"2012-06-20",1864
"2012-06-21",1809.75
"2012-06-22",1798.5
"2012-06-25",1770
"2012-06-26",1748.75
"2012-06-27",1742.25
"2012-06-28",1762.75
"2012-06-29",1847.75
"2012-07-02",1866.25
"2012-07-03",1928.5
"2012-07-04",1895.75
"2012-07-05",1876
"2012-07-06",1847
"2012-07-09",1864
"2012-07-10",1859.75
"2012-07-11",1855.75
"2012-07-12",1845.5
"2012-07-13",1870.75
"2012-07-16",1889.25
"2012-07-17",1883.75
"2012-07-18",1901
"2012-07-19",1922.75
"2012-07-20",1894
"2012-07-23",1849.5
"2012-07-24",1848.75
"2012-07-25",1843.75
"2012-07-26",1878.5
"2012-07-27",1918.75
"2012-07-30",1942.75
"2012-07-31",1910.5
"2012-08-01",1871.25
"2012-08-02",1842.75
"2012-08-03",1883.25
"2012-08-06",1877
"2012-08-07",1897.75
"2012-08-08",1903
"2012-08-09",1913.75
"2012-08-10",1889
"2012-08-13",1851.75
"2012-08-14",1845
"2012-08-15",1803
"2012-08-16",1827.5
"2012-08-17",1882
"2012-08-20",1899
"2012-08-21",1905
"2012-08-22",1908.75
"2012-08-23",1943
"2012-08-24",1963.25
"2012-08-28",1969
"2012-08-29",1972
"2012-08-30",1939.5
"2012-08-31",1964.5
"2012-09-03",1999.25
"2012-09-04",1994.75
"2012-09-05",2021.25
"2012-09-06",2040
"2012-09-07",2081.75
"2012-09-10",2105
"2012-09-11",2112.5
"2012-09-12",2110.5
"2012-09-13",2146.5
"2012-09-14",2261
"2012-09-17",2250.5
"2012-09-18",2266.5
"2012-09-19",2260.75
"2012-09-20",2256
"2012-09-21",2280
"2012-09-24",2258.75
"2012-09-25",2316
"2012-09-26",2257.25
"2012-09-27",2261
"2012-09-28",2274.25
"2012-10-01",2282.5
"2012-10-02",2288.5
"2012-10-03",2295.5
"2012-10-04",2282
"2012-10-05",2279.75
"2012-10-08",2249.25
"2012-10-09",2239.75
"2012-10-10",2188
"2012-10-11",2180.5
"2012-10-12",2126.75
"2012-10-15",2100
"2012-10-16",2106
"2012-10-17",2152
"2012-10-18",2148
"2012-10-19",2108
"2012-10-22",2059
"2012-10-23",2017
"2012-10-24",2004.75
"2012-10-25",2008
"2012-10-26",2015.5
"2012-10-29",2011
"2012-10-30",2046
"2012-10-31",2077.5
"2012-11-01",2133.5
"2012-11-02",2098.5
"2012-11-05",2136.5
"2012-11-06",2177.5
"2012-11-07",2200.5
"2012-11-08",2228.5
"2012-11-09",2177.5
"2012-11-12",2177
"2012-11-13",2168
"2012-11-14",2189
"2012-11-15",2215.5
"2012-11-16",2160.75
"2012-11-19",2198
"2012-11-20",2171
"2012-11-21",2151
"2012-11-22",2167.25
"2012-11-23",2196.25
"2012-11-26",2180.75
"2012-11-27",2210.5
"2012-11-28",2185.75
"2012-11-29",2222.5
"2012-11-30",2257.5
"2012-12-03",2259
"2012-12-04",2221.25
"2012-12-05",2230
"2012-12-06",2202.5
"2012-12-07",2200.75
"2012-12-10",2283.5
"2012-12-11",2281
"2012-12-12",2305
"2012-12-13",2289
"2012-12-14",2284.25
"2012-12-17",2287.25
"2012-12-18",2305.25
"2012-12-19",2319
"2012-12-20",2304.5
"2012-12-21",2287
"2012-12-24",2304
"2012-12-27",2318.5
"2012-12-28",2318
"2012-12-31",2316.5
"2013-01-02",2421.5
"2013-01-03",2390
"2013-01-04",2324.75
"2013-01-07",2290
"2013-01-08",2310.75
"2013-01-09",2298.5
"2013-01-10",2321.5
"2013-01-11",2293.25
"2013-01-14",2283.75
"2013-01-15",2279.5
"2013-01-16",2253.75
"2013-01-17",2275.5
"2013-01-18",2294
"2013-01-21",2296.5
"2013-01-22",2315
"2013-01-23",2361.5
"2013-01-24",2396
"2013-01-25",2345.25
"2013-01-28",2365.5
"2013-01-29",2393
"2013-01-30",2426.75
"2013-01-31",2422
"2013-02-01",2441
"2013-02-04",2438.5
"2013-02-05",2447.5
"2013-02-06",2409.25
"2013-02-07",2397
"2013-02-08",2408.25
"2013-02-11",2375.5
"2013-02-12",2400.75
"2013-02-13",2387.75
"2013-02-14",2394.25
"2013-02-15",2420.75
"2013-02-18",2370.75
"2013-02-19",2353.5
"2013-02-20",2328
"2013-02-21",2307.75
"2013-02-22",2291.75
"2013-02-25",2287
"2013-02-26",2290
"2013-02-27",2295.5
"2013-02-28",2271
"2013-03-01",2227.5
"2013-03-04",2196.75
"2013-03-05",2204
"2013-03-06",2168.5
"2013-03-07",2190.25
"2013-03-08",2193.75
"2013-03-11",2177.75
"2013-03-12",2216.75
"2013-03-13",2232
"2013-03-14",2229.5
"2013-03-15",2201.25
"2013-03-18",2162.25
"2013-03-19",2145
"2013-03-20",2161.5
"2013-03-21",2147
"2013-03-22",2164.5
"2013-03-25",2156.5
"2013-03-26",2105.25
"2013-03-27",2096.25
"2013-03-28",2090.75
"2013-04-02",2026.75
"2013-04-03",2025
"2013-04-04",2047.75
"2013-04-05",2018.25
"2013-04-08",2032
"2013-04-09",2064.5
"2013-04-10",2065
"2013-04-11",2059
"2013-04-12",2025.5
"2013-04-15",2009
"2013-04-16",2041.25
"2013-04-17",1997.75
"2013-04-18",1991
"2013-04-19",1998.25
"2013-04-22",1988.75
"2013-04-23",1994.5
"2013-04-24",2025
"2013-04-25",2056.25
"2013-04-26",2016
"2013-04-29",2023.25
"2013-04-30",2007
"2013-05-01",1959.5
"2013-05-02",1923.25
"2013-05-03",2021.25
"2013-05-07",2007.5
"2013-05-08",2045
"2013-05-09",1995.75
"2013-05-10",1974.5
"2013-05-13",1991
"2013-05-14",1964.75
"2013-05-15",1957.25
"2013-05-16",1985
"2013-05-17",2006.25
"2013-05-20",2030.25
"2013-05-21",2028.75
"2013-05-22",2045.25
"2013-05-23",2037
"2013-05-24",2067.5
"2013-05-28",2118
"2013-05-29",2128.5
"2013-05-30",2176
"2013-05-31",2207.5
"2013-06-03",2224
"2013-06-04",2246.5
"2013-06-05",2248.5
"2013-06-06",2190.5
"2013-06-07",2153.75
"2013-06-10",2151.5
"2013-06-11",2104
"2013-06-12",2107.5
"2013-06-13",2075.5
"2013-06-14",2102.25
"2013-06-17",2099
"2013-06-18",2080.5
"2013-06-19",2053.75
"2013-06-20",2005.75
"2013-06-21",2013.75
"2013-06-24",1987.75
"2013-06-25",2045.25
"2013-06-26",2021
"2013-06-27",2042.5
"2013-06-28",2040.5
"2013-07-01",2077.25
"2013-07-02",2069.25
"2013-07-03",2070
"2013-07-04",2065.25
"2013-07-05",2018
"2013-07-08",2054.5
"2013-07-09",2021.25
"2013-07-10",2056.25
"2013-07-11",2066.5
"2013-07-12",2058.5
"2013-07-15",2040.75
"2013-07-16",2061.75
"2013-07-17",2016
"2013-07-18",2023
"2013-07-19",2019.75
"2013-07-22",2041.75
"2013-07-23",2042.5
"2013-07-24",2055.5
"2013-07-25",2065
"2013-07-26",2042.5
"2013-07-29",2055.5
"2013-07-30",2019
"2013-07-31",2058
"2013-08-01",2095.5
"2013-08-02",2110
"2013-08-05",2108.75
"2013-08-06",2098.5
"2013-08-07",2092.25
"2013-08-08",2125.5
"2013-08-09",2168.5
"2013-08-12",2184.25
"2013-08-13",2168.5
"2013-08-14",2198.5
"2013-08-15",2198.5
"2013-08-16",2245.25
"2013-08-19",2248
"2013-08-20",2241.5
"2013-08-21",2201.5
"2013-08-22",2198
"2013-08-23",2197.25
"2013-08-27",2213.75
"2013-08-28",2208.5
"2013-08-29",2186.75
"2013-08-30",2145.5
"2013-09-02",2165.25
"2013-09-03",2142.8
"2013-09-04",2128
"2013-09-05",2109.5
"2013-09-06",2135.25
"2013-09-09",2132.75
"2013-09-10",2115
"2013-09-11",2101
"2013-09-12",2097
"2013-09-13",2044.75
"2013-09-16",2028
"2013-09-17",2016
"2013-09-18",2044.25
"2013-09-19",2100.5
"2013-09-20",2056.25
"2013-09-23",2052
"2013-09-24",2034.25
"2013-09-25",2046.75
"2013-09-26",2069
"2013-09-27",2073.25
"2013-09-30",2091.75
"2013-10-01",2037.25
"2013-10-02",2046.75
"2013-10-03",2033.25
"2013-10-04",2018.25
"2013-10-07",2034.75
"2013-10-08",2065.5
"2013-10-09",2049
"2013-10-10",2050.6
"2013-10-11",2080.5
"2013-10-14",2108
"2013-10-15",2116.75
"2013-10-16",2140.25
"2013-10-17",2152.5
"2013-10-18",2152.5
"2013-10-21",2168.25
"2013-10-22",2186.5
"2013-10-23",2151
"2013-10-24",2151.5
"2013-10-25",2186
"2013-10-28",2193.5
"2013-10-29",2185.25
"2013-10-30",2186.5
"2013-10-31",2160.5
"2013-11-01",2164.25
"2013-11-04",2134.25
"2013-11-05",2131.75
"2013-11-06",2136.5
"2013-11-07",2124.5
"2013-11-08",2121.75
"2013-11-11",2107.5
"2013-11-12",2087.25
"2013-11-13",2077.75
"2013-11-14",2074
"2013-11-15",2075.25
"2013-11-18",2060
"2013-11-19",2069
"2013-11-20",2075.75
"2013-11-21",2068.25
"2013-11-22",2086.5
"2013-11-25",2065.5
"2013-11-26",2072.5
"2013-11-27",2050.75
"2013-11-28",2042.5
"2013-11-29",2055.25
"2013-12-02",2042
"2013-12-03",2039.75
"2013-12-04",2060
"2013-12-05",2058.25
"2013-12-06",2066.75
"2013-12-09",2084.75
"2013-12-10",2101
"2013-12-11",2126.25
"2013-12-12",2108.5
"2013-12-13",2133
"2013-12-16",2143.25
"2013-12-17",2147.3
"2013-12-18",2156.25
"2013-12-19",2148.25
"2013-12-20",2194.5
"2013-12-23",2212
"2013-12-24",2227
"2013-12-27",2264.5
"2013-12-30",2230.75
"2013-12-31",2190.5
"2014-01-02",2192.75
"2014-01-03",2147.5
"2014-01-06",2136.5
"2014-01-07",2127.25
"2014-01-08",2110.5
"2014-01-09",2073
"2014-01-10",2094.75
"2014-01-13",2142.75
"2014-01-14",2168.75
"2014-01-15",2188.5
"2014-01-16",2170.25
"2014-01-17",2181.5
"2014-01-20",2178.75
"2014-01-21",2187.5
"2014-01-22",2173.5
"2014-01-23",2133
"2014-01-24",2151.75
"2014-01-27",2131
"2014-01-28",2139.25
"2014-01-29",2127
"2014-01-30",2099.25
"2014-01-31",2094.75
"2014-02-03",2062.75
"2014-02-04",2071.5
"2014-02-05",2074.75
"2014-02-06",2097.5
"2014-02-07",2101.75
"2014-02-10",2085.5
"2014-02-11",2091.75
"2014-02-12",2100.75
"2014-02-13",2102.5
"2014-02-14",2121.25
"2014-02-17",2138.25
"2014-02-18",2155
"2014-02-19",2147.25
"2014-02-20",2119.5
"2014-02-21",2131.75
"2014-02-24",2111.25
"2014-02-25",2098.75
"2014-02-26",2115.25
"2014-02-27",2118.25
"2014-02-28",2115.25
"2014-03-03",2089
"2014-03-04",2111.75
"2014-03-05",2107.5
"2014-03-06",2116.5
"2014-03-07",2069.75
"2014-03-10",2056.75
"2014-03-11",2021.25
"2014-03-12",2010.5
"2014-03-13",2001
"2014-03-14",2020.5
"2014-03-17",2034
"2014-03-18",2045.75
"2014-03-19",2055
"2014-03-20",2046.25
"2014-03-21",2052.75
"2014-03-24",2042.5
"2014-03-25",2062
"2014-03-26",2041.75
"2014-03-27",2044.75
"2014-03-28",2044.5
"2014-03-31",2041
"2014-04-01",2020.5
"2014-04-02",2035.25
"2014-04-03",2031.5
"2014-04-04",2038.5
"2014-04-07",2044
"2014-04-08",2055.25
"2014-04-09",2074.5
"2014-04-10",2096.75
"2014-04-11",2080
"2014-04-14",2098.75
"2014-04-15",2085.5
"2014-04-16",2120.5
"2014-04-17",2122.75
"2014-04-22",2139.75
"2014-04-23",2136.25
"2014-04-24",2145.25
"2014-04-25",2137.5
"2014-04-28",2112.75
"2014-04-29",2085.25
"2014-04-30",2081.25
"2014-05-01",2067.25
"2014-05-02",2071
"2014-05-06",2089.5
"2014-05-07",2059.75
"2014-05-08",2074.75
"2014-05-09",2066.25
"2014-05-12",2104.75
"2014-05-13",2099.25
"2014-05-14",2135.5
"2014-05-15",2108.5
"2014-05-16",2111.5
"2014-05-19",2127.75
"2014-05-20",2108
"2014-05-21",2098
"2014-05-22",2111.75
"2014-05-23",2124.75
"2014-05-27",2115.25
"2014-05-28",2107.75
"2014-05-29",2095.5
"2014-05-30",2069.75
"2014-06-02",2098.5
"2014-06-03",2114.25
"2014-06-04",2081.5
"2014-06-05",2086.25
"2014-06-06",2086.75
"2014-06-09",2120.75
"2014-06-10",2116.25
"2014-06-11",2098.5
"2014-06-12",2047.5
"2014-06-13",2057.75
"2014-06-16",2078.75
"2014-06-17",2091
"2014-06-18",2096.75
"2014-06-19",2103.25
"2014-06-20",2102.75
"2014-06-23",2148.25
"2014-06-24",2154
"2014-06-25",2137.25
"2014-06-26",2145.75
"2014-06-27",2136
"2014-06-30",2144
"2014-07-01",2131.25
"2014-07-02",2179.5
"2014-07-03",2166.5
"2014-07-04",2153
"2014-07-07",2163.25
"2014-07-08",2187.75
"2014-07-09",2174
"2014-07-10",2171
"2014-07-11",2185.5
"2014-07-14",2189.5
"2014-07-15",2182.5
"2014-07-16",2177
"2014-07-17",2164.25
"2014-07-18",2164.25
"2014-07-21",2184.5
"2014-07-22",2201.5
"2014-07-23",2191.25
"2014-07-24",2220.75
"2014-07-25",2252.25
"2014-07-28",2286.25
"2014-07-29",2252
"2014-07-30",2248.25
"2014-07-31",2218.5
"2014-08-01",2212.75
"2014-08-04",2269.5
"2014-08-05",2230
"2014-08-06",2241
"2014-08-07",2266.5
"2014-08-08",2236.5
"2014-08-11",2251.5
"2014-08-12",2253
"2014-08-13",2208.5
"2014-08-14",2187.5
"2014-08-15",2202.75
"2014-08-18",2203.75
"2014-08-19",2228.75
"2014-08-20",2261
"2014-08-21",2255
"2014-08-22",2251
"2014-08-26",2243.75
"2014-08-27",2254.5
"2014-08-28",2242.25
"2014-08-29",2237.25
"2014-09-01",2228.25
"2014-09-02",2234
"2014-09-03",2198.75
"2014-09-04",2213.25
"2014-09-05",2188.75
"2014-09-08",2182
"2014-09-09",2111.5
"2014-09-10",2100
"2014-09-11",2106.5
"2014-09-12",2110.75
"2014-09-15",2087.25
"2014-09-16",2104
"2014-09-17",2093.5
"2014-09-18",2065.25
"2014-09-19",2071.5
"2014-09-22",2050.75
"2014-09-23",2057.5
"2014-09-24",2076.5
"2014-09-25",2061.25
"2014-09-26",2060.5
"2014-09-29",2087
"2014-09-30",2090.5
"2014-10-01",2083
"2014-10-02",2069.5
"2014-10-03",2068.25
"2014-10-06",2093
"2014-10-07",2079.25
"2014-10-08",2067.5
"2014-10-09",2077.25
"2014-10-10",2055
"2014-10-13",2061.25
"2014-10-14",2046.5
"2014-10-15",1997.25
"2014-10-16",1963.5
"2014-10-17",2017
"2014-10-20",2004.75
"2014-10-21",2017.75
"2014-10-22",2033
"2014-10-23",2020.25
"2014-10-24",1984.75
"2014-10-27",2002.75
"2014-10-28",2022.75
"2014-10-29",2030.25
"2014-10-30",1995.75
"2014-10-31",1997.75
"2014-11-03",2018.5
"2014-11-04",1995.25
"2014-11-05",1985.25
"2014-11-06",2001.25
"2014-11-07",2030.25
"2014-11-10",2032
"2014-11-11",2035.25
"2014-11-12",2040.75
"2014-11-13",2019
"2014-11-14",2032
"2014-11-17",2041
"2014-11-18",2021.25
"2014-11-19",2028.75
"2014-11-20",2029.5
"2014-11-21",2056.75
"2014-11-24",2053.5
"2014-11-25",2046.65
"2014-11-26",2056.75
"2014-11-27",2056.25
"2014-11-28",2023.75
"2014-12-01",2055
"2014-12-02",2023.75
"2014-12-03",2023
"2014-12-04",2035
"2014-12-05",2032
"2014-12-08",2027.25
"2014-12-09",2013.75
"2014-12-10",2003.5
"2014-12-11",1970
"2014-12-12",1982.5
"2014-12-15",1953
"2014-12-16",1904.75
"2014-12-17",1868.25
"2014-12-18",1848.5
"2014-12-19",1864
"2014-12-22",1861.5
"2014-12-23",1846.75
"2014-12-24",1850
"2014-12-29",1820.5
"2014-12-30",1874.25
"2014-12-31",1843
"2015-01-02",1859.25
"2015-01-05",1830.25
"2015-01-06",1829.75
"2015-01-07",1834.5
"2015-01-08",1837.25
"2015-01-09",1856
"2015-01-12",1851
"2015-01-13",1813.25
"2015-01-14",1750
"2015-01-15",1765.5
"2015-01-16",1842.5
"2015-01-19",1845.5
"2015-01-20",1894.5
"2015-01-21",1908
"2015-01-22",1876.75
"2015-01-23",1832.5
"2015-01-26",1857.5
"2015-01-27",1856.5
"2015-01-28",1874.5
"2015-01-29",1846.25
"2015-01-30",1844.5
"2015-02-02",1834.5
"2015-02-03",1835.75
"2015-02-04",1853.5
"2015-02-05",1832.25
"2015-02-06",1838.75
"2015-02-09",1837.5
"2015-02-10",1817.75
"2015-02-11",1786.5
"2015-02-12",1819.75
"2015-02-13",1835.5
"2015-02-16",1818.5
"2015-02-17",1774.25
"2015-02-18",1795.25
"2015-02-19",1782
"2015-02-20",1754.25
"2015-02-23",1747
"2015-02-24",1758.25
"2015-02-25",1733.25
"2015-02-26",1745
"2015-02-27",1713.75
"2015-03-02",1734.25
"2015-03-03",1738.75
"2015-03-04",1766
"2015-03-05",1816
"2015-03-06",1817.5
"2015-03-09",1838.75
"2015-03-10",1809.25
"2015-03-11",1804.5
"2015-03-12",1815.1
"2015-03-13",1776.5
"2015-03-16",1742
"2015-03-17",1715
"2015-03-18",1684.25
"2015-03-19",1716.5
"2015-03-20",1789.5
"2015-03-23",1847.25
"2015-03-24",1853
"2015-03-25",1842
"2015-03-26",1848
"2015-03-27",1824.25
"2015-03-30",1823.75
"2015-03-31",1832.25
"2015-04-01",1860.25
"2015-04-02",1882.25
"2015-04-07",1904.5
"2015-04-08",1923
"2015-04-09",1963.5
"2015-04-10",1999.75
"2015-04-13",1985
"2015-04-14",1972.5
"2015-04-15",1992.25
"2015-04-16",2042
"2015-04-17",2026.25
"2015-04-20",2011
"2015-04-21",2032.25
"2015-04-22",2042.75
"2015-04-23",2021.5
"2015-04-24",2059.5
"2015-04-27",2098.25
"2015-04-28",2077.25
"2015-04-29",2090
"2015-04-30",2123.5
"2015-05-01",2119
"2015-05-05",2156.5
"2015-05-06",2078
"2015-05-07",2065.25
"2015-05-08",2024.5
"2015-05-11",1994
"2015-05-12",2039.5
"2015-05-13",2005.75
"2015-05-14",1954.5
"2015-05-15",1962.25
"2015-05-18",1951
"2015-05-19",1921.75
"2015-05-20",1918.5
"2015-05-21",1960
"2015-05-22",1933
"2015-05-26",1920
"2015-05-27",1932.5
"2015-05-28",1974
"2015-05-29",1933.75
"2015-06-01",1913.75
"2015-06-02",1910.5
"2015-06-03",1936.5
"2015-06-04",1911.75
"2015-06-05",1886.5
"2015-06-08",1897.75
"2015-06-09",1918.25
"2015-06-10",1911.5
"2015-06-11",1852.5
"2015-06-12",1848.75
"2015-06-15",1804.75
"2015-06-16",1775.5
"2015-06-17",1781.75
"2015-06-18",1790.25
"2015-06-19",1769
"2015-06-22",1746.5
"2015-06-23",1778.5
"2015-06-24",1769.5
"2015-06-25",1774.75
"2015-06-26",1760.75
"2015-06-29",1766.25
"2015-06-30",1743.75
"2015-07-01",1767
"2015-07-02",1774.75
"2015-07-03",1754.25
"2015-07-06",1752
"2015-07-07",1710.25
"2015-07-08",1777.75
"2015-07-09",1808.5
"2015-07-10",1788
"2015-07-13",1838.75
"2015-07-14",1829
"2015-07-15",1852.5
"2015-07-16",1821
"2015-07-17",1827.25
"2015-07-20",1798.25
"2015-07-21",1774
"2015-07-22",1756.75
"2015-07-23",1715.25
"2015-07-24",1703
"2015-07-27",1680.75
"2015-07-28",1707.25
"2015-07-29",1716
"2015-07-30",1702.75
"2015-07-31",1695
"2015-08-03",1697
"2015-08-04",1732.5
"2015-08-05",1718.5
"2015-08-06",1696.25
"2015-08-07",1720.5
"2015-08-10",1748
"2015-08-11",1710.25
"2015-08-12",1730.25
"2015-08-13",1732.5
"2015-08-14",1742.25
"2015-08-17",1715.75
"2015-08-18",1680.25
"2015-08-19",1682.75
"2015-08-20",1706.5
"2015-08-21",1695
"2015-08-24",1654
"2015-08-25",1674.5
