"","LMNIDY"
"2011-12-07",18033
"2011-12-08",18285
"2011-12-09",18584
"2011-12-12",18434.5
"2011-12-13",18305.5
"2011-12-14",17403
"2011-12-15",17906
"2011-12-16",18558
"2011-12-19",18371
"2011-12-20",18840
"2011-12-21",18939
"2011-12-22",18662
"2011-12-23",18474
"2011-12-28",17881
"2011-12-29",18181
"2011-12-30",18724
"2012-01-03",18910
"2012-01-04",18803
"2012-01-05",18686
"2012-01-06",18751
"2012-01-09",19089
"2012-01-10",19485
"2012-01-11",19423
"2012-01-12",19641
"2012-01-13",19561
"2012-01-16",19375
"2012-01-17",19468
"2012-01-18",19440
"2012-01-19",20148
"2012-01-20",20404
"2012-01-23",20261
"2012-01-24",20577
"2012-01-25",20876
"2012-01-26",21535
"2012-01-27",21636
"2012-01-30",21238
"2012-01-31",20774
"2012-02-01",20889
"2012-02-02",20791
"2012-02-03",21219
"2012-02-06",21604
"2012-02-07",21706
"2012-02-08",21398
"2012-02-09",21424
"2012-02-10",20608
"2012-02-13",20458
"2012-02-14",20061
"2012-02-15",19985
"2012-02-16",19813
"2012-02-17",19538
"2012-02-20",19669
"2012-02-21",20146
"2012-02-22",20017
"2012-02-23",19917
"2012-02-24",20094
"2012-02-27",20071
"2012-02-28",19692
"2012-02-29",19167
"2012-03-01",19404
"2012-03-02",19383
"2012-03-05",18978.25
"2012-03-06",18651
"2012-03-07",18808
"2012-03-08",18708
"2012-03-09",19216
"2012-03-12",19173
"2012-03-13",19367.5
"2012-03-14",19493
"2012-03-15",19299
"2012-03-16",18822
"2012-03-19",18967
"2012-03-20",18966
"2012-03-21",18720
"2012-03-22",18376
"2012-03-23",18105
"2012-03-26",18072
"2012-03-27",17702
"2012-03-28",17496
"2012-03-29",17078
"2012-03-30",17753
"2012-04-02",18154
"2012-04-03",18381
"2012-04-04",17785
"2012-04-05",18336
"2012-04-10",18102
"2012-04-11",18032
"2012-04-12",18634.5
"2012-04-13",18246
"2012-04-16",17434
"2012-04-17",17751
"2012-04-18",17575
"2012-04-19",17526
"2012-04-20",17727
"2012-04-23",17470
"2012-04-24",17328
"2012-04-25",17521
"2012-04-26",18122
"2012-04-27",18022
"2012-04-30",17817
"2012-05-01",17628
"2012-05-02",17206
"2012-05-03",17211
"2012-05-04",17512
"2012-05-08",17298
"2012-05-09",17136
"2012-05-10",17121
"2012-05-11",17158
"2012-05-14",16825
"2012-05-15",16938
"2012-05-16",16942
"2012-05-17",17130
"2012-05-18",16760
"2012-05-21",17119
"2012-05-22",16833
"2012-05-23",16687
"2012-05-24",17032
"2012-05-25",16980
"2012-05-28",16928
"2012-05-29",16476
"2012-05-30",16224
"2012-05-31",16159
"2012-06-01",16031
"2012-06-06",16028
"2012-06-07",16525
"2012-06-08",16861
"2012-06-11",17239.5
"2012-06-12",17118
"2012-06-13",16922
"2012-06-14",16579
"2012-06-15",16791
"2012-06-18",16586
"2012-06-19",17025
"2012-06-20",17136.5
"2012-06-21",16396
"2012-06-22",16528
"2012-06-25",16372
"2012-06-26",16253
"2012-06-27",16211
"2012-06-28",16174
"2012-06-29",16694
"2012-07-02",16732
"2012-07-03",17268
"2012-07-04",16902
"2012-07-05",16667
"2012-07-06",16110
"2012-07-09",16354
"2012-07-10",15998
"2012-07-11",16042
"2012-07-12",15721
"2012-07-13",16107
"2012-07-16",16168
"2012-07-17",16042
"2012-07-18",16046
"2012-07-19",16008
"2012-07-20",15904
"2012-07-23",15563
"2012-07-24",15710
"2012-07-25",15825
"2012-07-26",15825
"2012-07-27",15829
"2012-07-30",16197
"2012-07-31",15807
"2012-08-01",15492
"2012-08-02",15190
"2012-08-03",15553
"2012-08-06",15748
"2012-08-07",15694
"2012-08-08",15685
"2012-08-09",15438
"2012-08-10",15337
"2012-08-13",15312
"2012-08-14",15406
"2012-08-15",15234
"2012-08-16",15462
"2012-08-17",15566
"2012-08-20",15487
"2012-08-21",15764
"2012-08-22",16023
"2012-08-23",16424
"2012-08-24",16422
"2012-08-28",16193
"2012-08-29",16240.75
"2012-08-30",15920
"2012-08-31",15897
"2012-09-03",16163.75
"2012-09-04",15892.5
"2012-09-05",16042.5
"2012-09-06",16001.75
"2012-09-07",16441.5
"2012-09-10",16718
"2012-09-11",16773
"2012-09-12",16601
"2012-09-13",16703.5
"2012-09-14",17739.5
"2012-09-17",18183
"2012-09-18",17782.25
"2012-09-19",17717
"2012-09-20",17854.5
"2012-09-21",18136
"2012-09-24",17930
"2012-09-25",18350.5
"2012-09-26",18004
"2012-09-27",18299
"2012-09-28",18426
"2012-10-01",18673
"2012-10-02",18394
"2012-10-03",18466
"2012-10-04",18619
"2012-10-05",18243
"2012-10-08",18014
"2012-10-09",17867
"2012-10-10",17611
"2012-10-11",17662
"2012-10-12",17015
"2012-10-15",17026
"2012-10-16",16859
"2012-10-17",17110
"2012-10-18",17251
"2012-10-19",16884.5
"2012-10-22",16521
"2012-10-23",16287
"2012-10-24",16336
"2012-10-25",16071
"2012-10-26",15941.5
"2012-10-29",15905
"2012-10-30",15990
"2012-10-31",16135
"2012-11-01",16249
"2012-11-02",15928
"2012-11-05",15852
"2012-11-06",16025
"2012-11-07",15946
"2012-11-08",16115
"2012-11-09",15907
"2012-11-12",16036
"2012-11-13",16011
"2012-11-14",16114
"2012-11-15",15858
"2012-11-16",15902.5
"2012-11-19",16410
"2012-11-20",16546
"2012-11-21",16640
"2012-11-22",16501
"2012-11-23",16563
"2012-11-26",16398.5
"2012-11-27",16899
"2012-11-28",16930
"2012-11-29",16949
"2012-11-30",17598
"2012-12-03",17439.5
"2012-12-04",17445
"2012-12-05",17490
"2012-12-06",17140
"2012-12-07",17165
"2012-12-10",17714
"2012-12-11",17734
"2012-12-12",17632
"2012-12-13",17636
"2012-12-14",17809.5
"2012-12-17",17538
"2012-12-18",17732
"2012-12-19",17675
"2012-12-20",17502
"2012-12-21",17281
"2012-12-24",17237.5
"2012-12-27",17212
"2012-12-28",17141
"2012-12-31",16998
"2013-01-02",17644
"2013-01-03",17446
"2013-01-04",17294
"2013-01-07",17145
"2013-01-08",17261
"2013-01-09",17488.5
"2013-01-10",17344
"2013-01-11",17524
"2013-01-14",17190
"2013-01-15",17436.5
"2013-01-16",17337
"2013-01-17",17540
"2013-01-18",17492
"2013-01-21",17339
"2013-01-22",17313
"2013-01-23",17483
"2013-01-24",17331
"2013-01-25",17323
"2013-01-28",17568
"2013-01-29",17793.5
"2013-01-30",18309
"2013-01-31",18268
"2013-02-01",18564
"2013-02-04",18662
"2013-02-05",18636
"2013-02-06",18258
"2013-02-07",18106.5
"2013-02-08",18251
"2013-02-11",18095
"2013-02-12",18297
"2013-02-13",18305
"2013-02-14",18186.5
"2013-02-15",18312
"2013-02-18",17789
"2013-02-19",17322
"2013-02-20",17104
"2013-02-21",16571
"2013-02-22",16915.5
"2013-02-25",16644
"2013-02-26",16582.5
"2013-02-27",16662
"2013-02-28",16539
"2013-03-01",16543
"2013-03-04",16412
"2013-03-05",16643
"2013-03-06",16463
"2013-03-07",16586
"2013-03-08",16672
"2013-03-11",16831
"2013-03-12",16966
"2013-03-13",16880.5
"2013-03-14",17158
"2013-03-15",16834
"2013-03-18",16535
"2013-03-19",16467
"2013-03-20",16749
"2013-03-21",16827.5
"2013-03-22",17084
"2013-03-25",16902.5
"2013-03-26",16708.5
"2013-03-27",16782.5
"2013-03-28",16589.5
"2013-04-02",16307
"2013-04-03",16033
"2013-04-04",16025.5
"2013-04-05",15876.5
"2013-04-08",15976.5
"2013-04-09",16132.5
"2013-04-10",15979
"2013-04-11",16200
"2013-04-12",15783
"2013-04-15",15625
"2013-04-16",15633
"2013-04-17",15354
"2013-04-18",15481.5
"2013-04-19",15099
"2013-04-22",15227
"2013-04-23",15057.5
"2013-04-24",15199
"2013-04-25",15344
"2013-04-26",15133
"2013-04-29",15431
"2013-04-30",15318.5
"2013-05-01",14752
"2013-05-02",14609
"2013-05-03",15154.25
"2013-05-07",15124.5
"2013-05-08",15334
"2013-05-09",15215
"2013-05-10",15290.5
"2013-05-13",15208.5
"2013-05-14",15034
"2013-05-15",14829
"2013-05-16",14827
"2013-05-17",14752
"2013-05-20",15042
"2013-05-21",15003.5
"2013-05-22",15106
"2013-05-23",14873
"2013-05-24",14736
"2013-05-28",14802
"2013-05-29",14741
"2013-05-30",14727.5
"2013-05-31",14752
"2013-06-03",15110
"2013-06-04",15225.5
"2013-06-05",15134.5
"2013-06-06",15007.5
"2013-06-07",14978
"2013-06-10",14820
"2013-06-11",14459
"2013-06-12",14197.5
"2013-06-13",13987
"2013-06-14",14253.5
"2013-06-17",14216.5
"2013-06-18",14076.5
"2013-06-19",14126
"2013-06-20",13628
"2013-06-21",14005.5
"2013-06-24",13562
"2013-06-25",13861
"2013-06-26",13531.5
"2013-06-27",13782.5
"2013-06-28",13643.5
"2013-07-01",13895.5
"2013-07-02",13970
"2013-07-03",13780
"2013-07-04",13752.5
"2013-07-05",13232
"2013-07-08",13356
"2013-07-09",13252
"2013-07-10",13577
"2013-07-11",13562.5
"2013-07-12",13704.25
"2013-07-15",13433
"2013-07-16",13699
"2013-07-17",13899
"2013-07-18",13930
"2013-07-19",14094
"2013-07-22",14001
"2013-07-23",14061
"2013-07-24",14300
"2013-07-25",14099
"2013-07-26",13779.5
"2013-07-29",13629
"2013-07-30",13449
"2013-07-31",13802
"2013-08-01",13822.5
"2013-08-02",13929.5
"2013-08-05",13796.5
"2013-08-06",13658
"2013-08-07",13902.5
"2013-08-08",14259
"2013-08-09",14610
"2013-08-12",14654.5
"2013-08-13",14668.5
"2013-08-14",14824
"2013-08-15",14654
"2013-08-16",14928.5
"2013-08-19",14735.5
"2013-08-20",14685
"2013-08-21",14350
"2013-08-22",14358.5
"2013-08-23",14455
"2013-08-27",14352
"2013-08-28",14104
"2013-08-29",14001
"2013-08-30",13725
"2013-09-02",13674
"2013-09-03",13622
"2013-09-04",13603.5
"2013-09-05",13652.5
"2013-09-06",13909
"2013-09-09",13847
"2013-09-10",13665
"2013-09-11",13751
"2013-09-12",13713.25
"2013-09-13",13809.5
"2013-09-16",13798
"2013-09-17",13757
"2013-09-18",13859
"2013-09-19",14332.5
"2013-09-20",13966.5
"2013-09-23",13879
"2013-09-24",13678
"2013-09-25",13755.5
"2013-09-26",13755
"2013-09-27",13917
"2013-09-30",13885
"2013-10-01",13675
"2013-10-02",13674
"2013-10-03",13449
"2013-10-04",13973
"2013-10-07",13881
"2013-10-08",13828
"2013-10-09",13587.5
"2013-10-10",13679
"2013-10-11",13851.5
"2013-10-14",13939
"2013-10-15",13943
"2013-10-16",14064
"2013-10-17",13947
"2013-10-18",14146.5
"2013-10-21",14309.5
"2013-10-22",14809
"2013-10-23",14511
"2013-10-24",14598
"2013-10-25",14525
"2013-10-28",14528
"2013-10-29",14542
"2013-10-30",14689
"2013-10-31",14557
"2013-11-01",14515
"2013-11-04",14306
"2013-11-05",14278
"2013-11-06",14044
"2013-11-07",13936
"2013-11-08",13852
"2013-11-11",13684
"2013-11-12",13558
"2013-11-13",13602.5
"2013-11-14",13578.5
"2013-11-15",13758.25
"2013-11-18",13518
"2013-11-19",13559
"2013-11-20",13460
"2013-11-21",13360.25
"2013-11-22",13492.25
"2013-11-25",13475
"2013-11-26",13387
"2013-11-27",13216
"2013-11-28",13333.5
"2013-11-29",13451
"2013-12-02",13450
"2013-12-03",13392
"2013-12-04",13592
"2013-12-05",13692
"2013-12-06",13703
"2013-12-09",13894
"2013-12-10",13872
"2013-12-11",13971.5
"2013-12-12",13954
"2013-12-13",14044.5
"2013-12-16",13977
"2013-12-17",14004.5
"2013-12-18",14083.5
"2013-12-19",14132
"2013-12-20",14361
"2013-12-23",14239
"2013-12-24",14099
"2013-12-27",14138
"2013-12-30",14060
"2013-12-31",13832
"2014-01-02",13944
"2014-01-03",13783.5
"2014-01-06",13496
"2014-01-07",13452.5
"2014-01-08",13464
"2014-01-09",13291.5
"2014-01-10",13804.5
"2014-01-13",14158
"2014-01-14",14288
"2014-01-15",14484
"2014-01-16",14647
"2014-01-17",14645
"2014-01-20",14497
"2014-01-21",14676
"2014-01-22",14746
"2014-01-23",14620
"2014-01-24",14440
"2014-01-27",14095
"2014-01-28",14082
"2014-01-29",13929
"2014-01-30",13756.5
"2014-01-31",13928
"2014-02-03",13826.5
"2014-02-04",13796.5
"2014-02-05",13708.5
"2014-02-06",13939
"2014-02-07",14099
"2014-02-10",14163
"2014-02-11",14122.5
"2014-02-12",14358.5
"2014-02-13",14088.5
"2014-02-14",14224.5
"2014-02-17",14351
"2014-02-18",14422
"2014-02-19",14474
"2014-02-20",14325.5
"2014-02-21",14326.5
"2014-02-24",14292.5
"2014-02-25",14264
"2014-02-26",14182
"2014-02-27",14415
"2014-02-28",14692
"2014-03-03",14695
"2014-03-04",15118
"2014-03-05",15240
"2014-03-06",15441.5
"2014-03-07",15266
"2014-03-10",15420
"2014-03-11",15516
"2014-03-12",15613.5
"2014-03-13",15742.5
"2014-03-14",15703
"2014-03-17",15846
"2014-03-18",16159
"2014-03-19",16294
"2014-03-20",15811
"2014-03-21",16069.5
"2014-03-24",16078
"2014-03-25",16161
"2014-03-26",15864
"2014-03-27",15672.5
"2014-03-28",15669
"2014-03-31",15860.5
"2014-04-01",15989
"2014-04-02",16148.5
"2014-04-03",16257
"2014-04-04",16341.5
"2014-04-07",16361
"2014-04-08",16405.5
"2014-04-09",16647.5
"2014-04-10",17029.5
"2014-04-11",17349.5
"2014-04-14",17739
"2014-04-15",17609
"2014-04-16",17807
"2014-04-17",17877
"2014-04-22",18284
"2014-04-23",18338
"2014-04-24",18312
"2014-04-25",18412
"2014-04-28",18145
"2014-04-29",18122
"2014-04-30",18298
"2014-05-01",18260
"2014-05-02",18245.5
"2014-05-06",18525
"2014-05-07",18624.5
"2014-05-08",19382.5
"2014-05-09",19875.5
"2014-05-12",20885
"2014-05-13",20955
"2014-05-14",19979
"2014-05-15",18706
"2014-05-16",18979.5
"2014-05-19",20079
"2014-05-20",19833
"2014-05-21",19485
"2014-05-22",19697
"2014-05-23",19596
"2014-05-27",19542
"2014-05-28",19290
"2014-05-29",18873
"2014-05-30",19209
"2014-06-02",19298
"2014-06-03",19016
"2014-06-04",18966
"2014-06-05",18973
"2014-06-06",18810
"2014-06-09",18831
"2014-06-10",18693
"2014-06-11",18215
"2014-06-12",17908
"2014-06-13",17980
"2014-06-16",18561
"2014-06-17",19036
"2014-06-18",18657
"2014-06-19",18472
"2014-06-20",18324
"2014-06-23",18348
"2014-06-24",18053
"2014-06-25",18501
"2014-06-26",18736
"2014-06-27",18858
"2014-06-30",18969
"2014-07-01",19042
"2014-07-02",19554
"2014-07-03",19800
"2014-07-04",19323.5
"2014-07-07",19250
"2014-07-08",19695
"2014-07-09",19446
"2014-07-10",19182
"2014-07-11",19308
"2014-07-14",19270.5
"2014-07-15",19245
"2014-07-16",19224
"2014-07-17",19129
"2014-07-18",18587.5
"2014-07-21",18751
"2014-07-22",19027
"2014-07-23",18979
"2014-07-24",19094
"2014-07-25",19143
"2014-07-28",18738
"2014-07-29",18583
"2014-07-30",18899
"2014-07-31",18435.5
"2014-08-01",18334
"2014-08-04",18422.5
"2014-08-05",18339
"2014-08-06",18653
"2014-08-07",18826
"2014-08-08",18482
"2014-08-11",18567
"2014-08-12",18665.5
"2014-08-13",18473
"2014-08-14",18595
"2014-08-15",18584
"2014-08-18",18408.5
"2014-08-19",18465
"2014-08-20",18867
"2014-08-21",18746
"2014-08-22",18668
"2014-08-26",18864
"2014-08-27",18762.5
"2014-08-28",18565
"2014-08-29",18717
"2014-09-01",18661
"2014-09-02",18473
"2014-09-03",18999
"2014-09-04",19317
"2014-09-05",19493.5
"2014-09-08",19846
"2014-09-09",18839.5
"2014-09-10",18647
"2014-09-11",18334
"2014-09-12",18311
"2014-09-15",17964
"2014-09-16",18013
"2014-09-17",17994
"2014-09-18",17826
"2014-09-19",17693.5
"2014-09-22",16948
"2014-09-23",17052
"2014-09-24",17330.5
"2014-09-25",17259
"2014-09-26",16914
"2014-09-29",16609
"2014-09-30",16241.5
"2014-10-01",16019.5
"2014-10-02",15953
"2014-10-03",16478.5
"2014-10-06",16628
"2014-10-07",16878
"2014-10-08",16460
"2014-10-09",16602.5
"2014-10-10",16301
"2014-10-13",16371
"2014-10-14",16271
"2014-10-15",15753
"2014-10-16",15391
"2014-10-17",15630
"2014-10-20",15297
"2014-10-21",15230
"2014-10-22",15142
"2014-10-23",15080
"2014-10-24",14949
"2014-10-27",14725
"2014-10-28",15484
"2014-10-29",15608
"2014-10-30",15713
"2014-10-31",15720
"2014-11-03",15686
"2014-11-04",15217
"2014-11-05",15261.5
"2014-11-06",15438
"2014-11-07",15367
"2014-11-10",15185
"2014-11-11",15363.5
"2014-11-12",15546.5
"2014-11-13",15342
"2014-11-14",15530
"2014-11-17",15743
"2014-11-18",15600
"2014-11-19",16096
"2014-11-20",16306
"2014-11-21",16573
"2014-11-24",16596.5
"2014-11-25",16470
"2014-11-26",16295
"2014-11-27",16302
"2014-11-28",16223
"2014-12-01",16241
"2014-12-02",16270
"2014-12-03",16530
"2014-12-04",17055
"2014-12-05",16732.5
"2014-12-08",16609
"2014-12-09",16470
"2014-12-10",16253.5
"2014-12-11",16210
"2014-12-12",16608
"2014-12-15",16377
"2014-12-16",15928
"2014-12-17",15553
"2014-12-18",15580
"2014-12-19",15533
"2014-12-22",15579
"2014-12-23",15375
"2014-12-24",15260
"2014-12-29",14966
"2014-12-30",14999
"2014-12-31",15074
"2015-01-02",14756
"2015-01-05",15126
"2015-01-06",15191
"2015-01-07",15483
"2015-01-08",15486
"2015-01-09",15235.5
"2015-01-12",15029
"2015-01-13",14585
"2015-01-14",14241
"2015-01-15",14413.5
"2015-01-16",14722
"2015-01-19",14417
"2015-01-20",14721
"2015-01-21",14971.5
"2015-01-22",14792
"2015-01-23",14293
"2015-01-26",14692
"2015-01-27",14730.5
"2015-01-28",14993
"2015-01-29",14846
"2015-01-30",15109
"2015-02-02",15274
"2015-02-03",15255.5
"2015-02-04",15070
"2015-02-05",15122.75
"2015-02-06",15179
"2015-02-09",15098.75
"2015-02-10",14764.75
"2015-02-11",14690.5
"2015-02-12",14648
"2015-02-13",14589
"2015-02-16",14542
"2015-02-17",14178.5
"2015-02-18",14194.5
"2015-02-19",13927.5
"2015-02-20",13898.5
"2015-02-23",14068
"2015-02-24",14291
"2015-02-25",14325
"2015-02-26",14322.5
"2015-02-27",14037
"2015-03-02",13793.5
"2015-03-03",13614.5
"2015-03-04",13878.5
"2015-03-05",14139.5
"2015-03-06",14311
"2015-03-09",14447
"2015-03-10",13992
"2015-03-11",13717
"2015-03-12",13848
"2015-03-13",14079.5
"2015-03-16",13871
"2015-03-17",13677.5
"2015-03-18",13466
"2015-03-19",13734.5
"2015-03-20",14210
"2015-03-23",14261.5
"2015-03-24",13907.5
"2015-03-25",13629
"2015-03-26",13647
"2015-03-27",13233
"2015-03-30",12824.5
"2015-03-31",12339
"2015-04-01",12659
"2015-04-02",12977
"2015-04-07",12496
"2015-04-08",12524.5
"2015-04-09",12483
"2015-04-10",12581.5
"2015-04-13",12356.5
"2015-04-14",12546
"2015-04-15",12635
"2015-04-16",12798
"2015-04-17",12508.5
"2015-04-20",12751
"2015-04-21",12628
"2015-04-22",12626.5
"2015-04-23",12658
"2015-04-24",13158
"2015-04-27",13516
"2015-04-28",13410
"2015-04-29",13391
"2015-04-30",13915
"2015-05-01",13708.5
"2015-05-05",14258
"2015-05-06",13930.5
"2015-05-07",14099
"2015-05-08",14260
"2015-05-11",14241
"2015-05-12",14318
"2015-05-13",14014
"2015-05-14",13739
"2015-05-15",13941.5
"2015-05-18",13711.5
"2015-05-19",13048
"2015-05-20",13069
"2015-05-21",12957
"2015-05-22",12664
"2015-05-26",12625.5
"2015-05-27",12776
"2015-05-28",12767
"2015-05-29",12588
"2015-06-01",12957
"2015-06-02",13021
"2015-06-03",12967.5
"2015-06-04",12922
"2015-06-05",13145
"2015-06-08",13405
"2015-06-09",13460
"2015-06-10",13563.5
"2015-06-11",13267.5
"2015-06-12",13093
"2015-06-15",12915
"2015-06-16",12685
"2015-06-17",12714.5
"2015-06-18",12681
"2015-06-19",12671.5
"2015-06-22",12367
"2015-06-23",12817.5
"2015-06-24",12725.5
"2015-06-25",12654.5
"2015-06-26",12402
"2015-06-29",11787.5
"2015-06-30",11932.5
"2015-07-01",11982
"2015-07-02",12157
"2015-07-03",11957
"2015-07-06",11655
"2015-07-07",10604
"2015-07-08",10913
"2015-07-09",11456
"2015-07-10",11218.25
"2015-07-13",11713
"2015-07-14",11582.5
"2015-07-15",11436
"2015-07-16",11590
"2015-07-17",11460.5
"2015-07-20",11656
"2015-07-21",11630
"2015-07-22",11422
"2015-07-23",11384
"2015-07-24",11251.5
"2015-07-27",10982
"2015-07-28",11278
"2015-07-29",11202
"2015-07-30",10978
"2015-07-31",10993.5
"2015-08-03",10696
"2015-08-04",10780
"2015-08-05",10812
"2015-08-06",10808
"2015-08-07",10757.5
"2015-08-10",11107.5
"2015-08-11",10711.5
"2015-08-12",10559.5
"2015-08-13",10426
"2015-08-14",10568
"2015-08-17",10593
"2015-08-18",10322
"2015-08-19",10381
"2015-08-20",10370
"2015-08-21",10168
"2015-08-24",9478
"2015-08-25",9580
"2015-08-26",9538
"2015-08-27",10031
"2015-08-28",10033
"2015-09-01",9729
"2015-09-02",9838.5
"2015-09-03",9976
"2015-09-04",9923.5
"2015-09-07",9727
"2015-09-08",9975
"2015-09-09",10073
"2015-09-10",10419.5
"2015-09-11",10270.5
"2015-09-14",9888
"2015-09-15",10062.5
"2015-09-16",10093
"2015-09-17",9959
"2015-09-18",9644
"2015-09-21",9829
"2015-09-22",9655
"2015-09-23",9719
"2015-09-24",9875
"2015-09-25",9918
"2015-09-28",9844
"2015-09-29",9842
"2015-09-30",10365.5
"2015-10-01",10014.5
"2015-10-02",9994
"2015-10-05",9907
"2015-10-06",9918
"2015-10-07",10131
"2015-10-08",10138
"2015-10-09",10463
"2015-10-12",10614
"2015-10-13",10439.5
"2015-10-14",10442
"2015-10-15",10529
"2015-10-16",10554.75
"2015-10-19",10347.5
"2015-10-20",10367
"2015-10-21",10245.5
"2015-10-22",10405
"2015-10-23",10488.5
"2015-10-26",10430
"2015-10-27",10547
"2015-10-28",10585
"2015-10-29",10364
"2015-10-30",10046
"2015-11-02",10103.5
"2015-11-03",9877.5
"2015-11-04",9835
"2015-11-05",9770.5
"2015-11-06",9600
"2015-11-09",9548
"2015-11-10",9472.5
"2015-11-11",9626
"2015-11-12",9376
"2015-11-13",9389.5
"2015-11-16",9271.5
"2015-11-17",9068
"2015-11-18",8939.5
"2015-11-19",8911.5
"2015-11-20",8693
"2015-11-23",8267
"2015-11-24",8735.5
"2015-11-25",8875
"2015-11-26",9165
"2015-11-27",8742
"2015-11-30",8864.5
"2015-12-01",8943.5
"2015-12-02",8943
"2015-12-03",8812.5
"2015-12-04",8945.5
"2015-12-07",8724
"2015-12-08",8656
"2015-12-09",8640
"2015-12-10",8487
"2015-12-11",8656.5
"2015-12-14",8709
"2015-12-15",8506
"2015-12-16",8706.5
"2015-12-17",8587
"2015-12-18",8723.5
"2015-12-21",8847.5
"2015-12-22",8597.5
"2015-12-23",8631.5
"2015-12-24",8599.5
"2015-12-29",8707
"2015-12-30",8660.5
"2015-12-31",8780
"2016-01-04",8465
"2016-01-05",8486
"2016-01-06",8572.5
"2016-01-07",8470
"2016-01-08",8525.5
"2016-01-11",8234.5
"2016-01-12",8200.5
"2016-01-13",8355.5
"2016-01-14",8542.5
"2016-01-15",8359.5
"2016-01-18",8558
"2016-01-19",8563
"2016-01-20",8518
"2016-01-21",8711
"2016-01-22",8673.25
"2016-01-25",8519
"2016-01-26",8635.5
"2016-01-27",8620.5
"2016-01-28",8553
"2016-01-29",8583
"2016-02-01",8419.25
"2016-02-02",8361.5
"2016-02-03",8480.75
"2016-02-04",8507
"2016-02-05",8121.5
"2016-02-08",8178
"2016-02-09",8055.5
"2016-02-10",7845
"2016-02-11",7561.5
"2016-02-12",7789.5
"2016-02-15",8246.5
"2016-02-16",8327
"2016-02-17",8381
"2016-02-18",8326.5
"2016-02-19",8557.5
"2016-02-22",8752
"2016-02-23",8588.5
"2016-02-24",8496
"2016-02-25",8318
"2016-02-26",8465
"2016-02-29",8491
"2016-03-01",8653.5
"2016-03-02",8697.5
"2016-03-03",8972.75
"2016-03-04",9316.5
"2016-03-07",9359
"2016-03-08",8556
"2016-03-09",8858
"2016-03-10",8725
"2016-03-11",8797.5
"2016-03-14",8574
"2016-03-15",8518.5
"2016-03-16",8563
"2016-03-17",8857.5
"2016-03-18",8621.5
"2016-03-21",8729
"2016-03-22",8749.5
"2016-03-23",8658.5
"2016-03-24",8612.25
"2016-03-29",8408
"2016-03-30",8386.25
"2016-03-31",8448.5
"2016-04-01",8278
"2016-04-04",8323.5
"2016-04-05",8442
"2016-04-06",8549.5
"2016-04-07",8350.5
"2016-04-08",8510.5
"2016-04-11",8524.5
"2016-04-12",8829.75
"2016-04-13",8953
"2016-04-14",8960.5
"2016-04-15",8881
"2016-04-18",9105
"2016-04-19",9237.5
"2016-04-20",9295.5
"2016-04-21",9068.5
"2016-04-22",9059
"2016-04-25",9095.75
"2016-04-26",9156
"2016-04-27",9166
"2016-04-28",9261
"2016-04-29",9409
"2016-05-03",9478.75
"2016-05-04",9402.5
"2016-05-05",8979
"2016-05-06",9024.5
"2016-05-09",8561.75
"2016-05-10",8667.75
"2016-05-11",8843
"2016-05-12",8589
"2016-05-13",8598.5
"2016-05-16",8680.5
"2016-05-17",8755.25
"2016-05-18",8592.75
"2016-05-19",8510.5
"2016-05-20",8457.25
"2016-05-23",8286
"2016-05-24",8354.5
"2016-05-25",8305
"2016-05-26",8353
"2016-05-27",8379
"2016-05-31",8388.5
"2016-06-01",8432.25
"2016-06-02",8428.75
"2016-06-03",8455.25
"2016-06-06",8620.5
"2016-06-07",8540.5
"2016-06-08",8917.75
"2016-06-09",8893
"2016-06-10",8881.25
"2016-06-13",8839.5
"2016-06-14",8836.75
"2016-06-15",8997
"2016-06-16",8823
"2016-06-17",9018
"2016-06-20",9238.5
"2016-06-21",9144.5
"2016-06-22",9183.25
"2016-06-23",9179
"2016-06-24",8973
"2016-06-27",8933
"2016-06-28",9293.5
"2016-06-29",9394.5
"2016-06-30",9401
"2016-07-01",9926.5
"2016-07-04",10150.5
"2016-07-05",9659
"2016-07-06",9939
"2016-07-07",9706.25
"2016-07-08",9839.5
"2016-07-11",10005
"2016-07-12",10448
"2016-07-13",10307.5
"2016-07-14",10319.5
"2016-07-15",10238.75
"2016-07-18",10505
"2016-07-19",10528.5
"2016-07-20",10548.5
"2016-07-21",10726.5
"2016-07-22",10374.5
"2016-07-25",10436.5
"2016-07-26",10310
"2016-07-27",10312
"2016-07-28",10651.75
"2016-07-29",10587.25
"2016-08-01",10692.5
"2016-08-02",10684
"2016-08-03",10693
"2016-08-04",10565.75
"2016-08-05",10676
"2016-08-08",10726.5
"2016-08-09",10734.5
"2016-08-10",10815
"2016-08-11",10690.5
"2016-08-12",10260.75
"2016-08-15",10467.25
"2016-08-16",10208.5
"2016-08-17",10169.5
"2016-08-18",10300.5
"2016-08-19",10307
"2016-08-22",10214.5
"2016-08-23",10213.75
"2016-08-24",9940.5
"2016-08-25",9791.75
"2016-08-26",9757.25
"2016-08-30",9775.25
"2016-08-31",9707.5
"2016-09-01",9854
"2016-09-02",10004
"2016-09-05",10015
"2016-09-06",10057.75
"2016-09-07",10161.5
"2016-09-08",10299.5
"2016-09-09",10325.75
"2016-09-12",10033.25
"2016-09-13",9809.25
"2016-09-14",9788
"2016-09-15",9662.5
"2016-09-16",9674
"2016-09-19",10101.5
