"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1993-09-29",1722,1727,1715,1717.7,NA
"1993-09-30",1678,1688,1673,1677.5,NA
"1993-10-01",1696,1700,1693,1695.5,NA
"1993-10-04",1681,1695,1680,1684.5,NA
"1993-10-05",1685,1690,1679,1684.5,NA
"1993-10-06",1689,1702,1696,1702.5,NA
"1993-10-07",1693,1697.5,1690,1691.5,NA
"1993-10-08",1699,1700,1697,1698.5,NA
"1993-10-11",1706,1710,1700,1699.5,NA
"1993-10-12",1712,1712,1700.5,1701.4,NA
"1993-10-13",1697,1709,1691,1692.7,NA
"1993-10-14",1710,1710,1701,1705.7,NA
"1993-10-15",1698,1707,1691,1698.2,NA
"1993-10-18",1669,1674,1656,1669.2,NA
"1993-10-19",1633,1640,1629,1634.5,NA
"1993-10-20",1639,1648,1639,1641.7,NA
"1993-10-21",1651,1655,1636,1653.5,NA
"1993-10-22",1638,1639,1633,1637.4,NA
"1993-10-25",1644,1650,1643,1643.7,NA
"1993-10-26",1634,1634,1613,1627.2,NA
"1993-10-27",1618,1625,1618,1619.2,NA
"1993-10-28",1626,1630,1626,1626.7,NA
"1993-10-29",1636,1636,1634,1635.7,NA
"1993-11-01",1628,1628,1619,1622,NA
"1993-11-02",1634,1646,1633,1632.7,NA
"1993-11-03",1648,1649,1639,1647.2,NA
"1993-11-04",1637,1651,1634,1634.2,NA
"1993-11-05",1659,1678,1659,1661.2,NA
"1993-11-08",1668,1670,1663,1664.7,NA
"1993-11-09",1671,1671,1660,1670.5,NA
"1993-11-10",1669,1678,1669,1671.2,NA
"1993-11-11",1670,1670,1666,1667.7,NA
"1993-11-12",1668,1670.5,1666,1667.7,NA
"1993-11-15",1660,1662,1656,1661.5,NA
"1993-11-16",1646,1648,1640,1645.7,NA
"1993-11-17",1631,1640,1629,1630.7,NA
"1993-11-18",1641,1643,1639,1641.7,NA
"1993-11-19",1645,1660,1642.5,1642.2,NA
"1993-11-22",1670,1673,1667,1672.2,NA
"1993-11-23",1665,1666,1651,1663.7,NA
"1993-11-24",1650,1650,1646,1646.2,NA
"1993-11-25",1654,1655,1649,1650.7,NA
"1993-11-26",1652,1661,1652,1658.5,NA
"1993-11-29",1660,1660.5,1651,1658.7,NA
"1993-11-30",1649,1656,1648,1649.2,NA
"1993-12-01",1653,1670.5,1651,1654.2,NA
"1993-12-02",1684,1694,1683,1687.2,NA
"1993-12-03",1685,1687,1671,1682.2,NA
"1993-12-06",1681,1697,1677,1676.7,NA
"1993-12-07",1705,1711,1699,1708.2,NA
"1993-12-08",1703,1703,1696,1701.7,NA
"1993-12-09",1696,1701.5,1696,1698.7,NA
"1993-12-10",1709,1741,1709,1716,NA
"1993-12-13",1771,1773,1763,1764.2,NA
"1993-12-14",1769,1770,1742,1765.2,NA
"1993-12-15",1753,1756,1730,1748.7,NA
"1993-12-16",1740,1746.5,1735,1737.7,NA
"1993-12-17",1746,1758.5,1741,1742.2,NA
"1993-12-20",1760,1772,1758,1758.7,NA
"1993-12-21",1786,1806.5,1785,1797.2,NA
"1993-12-22",1799,1806,1797,1799.5,NA
"1993-12-23",1797,1799,1794,1796.2,NA
"1993-12-24",1801,1809,1800,1800.2,NA
"1993-12-29",1822,1824,1820,1822.2,NA
"1993-12-30",1844.5,1844.5,1824,1839.2,NA
"1993-12-31",1803,1803,1784,1788.2,NA
"1994-01-04",1738,1754,1736,1740.2,NA
"1994-01-05",1759,1767.5,1759,1759.5,NA
"1994-01-06",1759,1765,1752,1760.3,NA
"1994-01-07",1744,1755,1736,1740.5,NA
"1994-01-10",1747,1767,1747,1748.8,NA
"1994-01-11",1781,1797,1772,1784.5,NA
"1994-01-12",1785,1801,1785,1788.5,NA
"1994-01-13",1775,1791,1770,1773.5,NA
"1994-01-14",1833,1833,1824,1829.8,NA
"1994-01-17",1858,1859,1844,1856.5,NA
"1994-01-18",1850,1860,1844,1849.5,NA
"1994-01-19",1902,1907,1882,1907.5,NA
"1994-01-20",1885,1887,1875,1880.2,NA
"1994-01-21",1874,1878,1865.5,1872.7,NA
"1994-01-24",1864,1875,1862,1862.8,NA
"1994-01-25",1887,1892,1872,1887.2,NA
"1994-01-26",1868,1876,1859,1863.3,NA
"1994-01-27",1887,1894.5,1881,1894.2,NA
"1994-01-28",1875,1875.5,1865,1875.5,NA
"1994-01-31",1867,1870,1862.5,1865.7,NA
"1994-02-01",1885,1893,1884,1885.2,NA
"1994-02-02",1928,1938,1926,1929.7,NA
"1994-02-03",1917,1923,1914,1919.5,NA
"1994-02-04",1911,1913,1880,1907.8,NA
"1994-02-07",1882,1899,1881,1882.7,NA
"1994-02-08",1908,1908,1891,1901,NA
"1994-02-09",1872,1884,1870,1874.5,NA
"1994-02-10",1873,1885,1872,1874.5,NA
"1994-02-11",1844,1850,1840,1840.5,NA
"1994-02-14",1852,1854,1846,1848.7,NA
"1994-02-15",1836,1850,1830,1829.7,NA
"1994-02-16",1887,1902,1887,1892.5,NA
"1994-02-17",1914,1928,1906,1924.3,NA
"1994-02-18",1913,1913,1905.5,1905.8,NA
"1994-02-21",1887,1896,1884,1886.3,NA
"1994-02-22",1916,1916,1893,1906.8,NA
"1994-02-23",1880,1887,1876,1880.2,NA
"1994-02-24",1882,1905,1882,1885.5,NA
"1994-02-25",1905,1905.5,1881,1904.3,NA
"1994-02-28",1885,1892,1882,1886.7,NA
"1994-03-01",1878,1878,1865,1877.8,NA
"1994-03-02",1873,1879,1870,1873.8,NA
"1994-03-03",1883,1894,1883,1886,NA
"1994-03-04",1902,1922,1902,1905,NA
"1994-03-07",1920,1921,1902,1917.5,NA
"1994-03-08",1912,1918,1906,1908.3,NA
"1994-03-09",1916,1916,1905,1910.2,NA
"1994-03-10",1903,1909.5,1903,1904.5,NA
"1994-03-11",1910,1934,1910,1914.8,NA
"1994-03-14",1946,1947,1939,1944.5,NA
"1994-03-15",1938,1959,1937,1938.5,NA
"1994-03-16",1959,1967,1954,1963,NA
"1994-03-17",1968,1969,1959,1967.8,NA
"1994-03-18",1963,1971,1956,1959.5,NA
"1994-03-21",1949,1957,1942,1954.5,NA
"1994-03-22",1956,1956,1949,1955.5,NA
"1994-03-23",1958,1965,1956,1943,NA
"1994-03-24",1941,1944,1936,1939.5,NA
"1994-03-25",1942,1956.5,1938.5,1941.3,NA
"1994-03-28",1957,1963,1957,1958.5,NA
"1994-03-29",1952,1952,1935,1951.3,NA
"1994-03-30",1938,1939,1885,1936.7,NA
"1994-03-31",1896,1901,1885,1900.5,NA
"1994-04-05",1909,1909,1901,1908.7,NA
"1994-04-06",1897,1901,1891,1895.5,NA
"1994-04-07",1877,1882.5,1873,1874.5,NA
"1994-04-08",1897,1897,1888,1895.2,NA
"1994-04-11",1890,1892,1882,1886.3,NA
"1994-04-12",1889,1896,1886,1889.8,NA
"1994-04-13",1891,1901,1888,1888.8,NA
"1994-04-14",1885,1886,1878,1883.3,NA
"1994-04-15",1882,1887,1881,1881.8,NA
"1994-04-18",1883,1894,1883,1883.2,NA
"1994-04-19",1889,1895.5,1883,1885.3,NA
"1994-04-20",1897,1900.5,1891,1897.3,NA
"1994-04-21",1886,1890,1877,1890,NA
"1994-04-22",1915,1918,1909,1915.5,NA
"1994-04-25",1927,1928,1918,1926.3,NA
"1994-04-26",1918,1918,1910.5,1915.2,NA
"1994-04-27",1912,1920,1912,1914.7,NA
"1994-04-28",1923,1936,1923,1927.5,NA
"1994-04-29",1947,1955,1938,1945.3,NA
"1994-05-03",1970,1972,1965,1967.5,NA
"1994-05-04",1974,1978,1962,1976.8,NA
"1994-05-05",1966,1977,1964,1966.7,NA
"1994-05-06",2016,2035,2005,2016.7,NA
"1994-05-09",2052,2078,2039,2048.8,NA
"1994-05-10",2075,2097,2065,2089.5,NA
"1994-05-11",2087,2117,2087,2101.7,NA
"1994-05-12",2114,2129,2102,2121.5,NA
"1994-05-13",2159,2185,2155,2163.5,NA
"1994-05-16",2192,2192,2175,2184.5,NA
"1994-05-17",2196,2229,2196,2212.5,NA
"1994-05-18",2190,2210,2184,2190.5,NA
"1994-05-19",2271,2277,2248,2272.5,NA
"1994-05-20",2212,2229,2198,2212.5,NA
"1994-05-23",2220,2308,2220,2231.5,NA
"1994-05-24",2323,2323,2285,NA,NA
"1994-05-25",2301,2304,2264,2292.5,NA
"1994-05-26",2245,2253,2236,2240.5,NA
"1994-05-27",2233,2265,2224,2224,NA
"1994-05-31",2255,2278,2247,2248.5,NA
"1994-06-01",2257,2261,2212,2262.5,NA
"1994-06-02",2220,2239,2214,2215.5,NA
"1994-06-03",2240,2261,2238,2239.5,NA
"1994-06-06",2240,2255,2236,2245.8,NA
"1994-06-07",2241,2291,2240,2246.5,NA
"1994-06-08",2361,2377,2346,2348.5,NA
"1994-06-09",2376,2415,2374,2405.5,NA
"1994-06-10",2415,2415,2372,2396,NA
"1994-06-13",2403,2425,2403,2418.5,NA
"1994-06-14",2425,2440,2398,2431,NA
"1994-06-15",2405,2407,2383,2397.5,NA
"1994-06-16",2416,2426,2397,2418.5,NA
"1994-06-17",2447,2462,2445,2453,NA
"1994-06-20",2447,2450,2428,2441.5,NA
"1994-06-21",2430,2450,2421,2423,NA
"1994-06-22",2427,2465,2421,2421,NA
"1994-06-23",2502,2502,2476,2500,NA
"1994-06-24",2470,2476,2453,2461,NA
"1994-06-27",2455,2456,2424,2455.5,NA
"1994-06-28",2418,2418,2364,2380,NA
"1994-06-29",2361,2377,2360,2366,NA
"1994-06-30",2364,2395,2364,2370,NA
"1994-07-01",2391,2448,2391,2403,NA
"1994-07-04",2467,2472,2460.5,2469.5,NA
"1994-07-05",2488,2494,2478,2492.5,NA
"1994-07-06",2478,2480,2468,2477,NA
"1994-07-07",2395,2425,2390,2407.5,NA
"1994-07-08",2445,2475,2441,2443,NA
"1994-07-11",2452,2460,2438,2460,NA
"1994-07-12",2447,2455,2444,2451.5,NA
"1994-07-13",2453,2454,2445,2449,NA
"1994-07-14",2471,2485,2459,2466.5,NA
"1994-07-15",2495,2496,2476,2492,NA
"1994-07-18",2476,2477,2464,2474,NA
"1994-07-19",2462,2496,2460,2468,NA
"1994-07-20",2550,2551,2531,2552,NA
"1994-07-21",2528,2543,2522,2528,NA
"1994-07-22",2518,2522,2512,2519,NA
"1994-07-25",2518,2530,2517,2523,NA
"1994-07-26",2525,2526,2480,2518,NA
"1994-07-27",2438,2440,2388,2420,NA
"1994-07-28",2405,2425,2403,2412,NA
"1994-07-29",2421,2452,2421,2442,NA
"1994-08-01",2436,2438,2426,2437,NA
"1994-08-02",2367,2428,2366,2373,NA
"1994-08-03",2433,2445,2410,2436,NA
"1994-08-04",2381,2415,2375,2387,NA
"1994-08-05",2404,2408,2390.5,2404,NA
"1994-08-08",2395,2421,2395,2399,NA
"1994-08-09",2405,2417,2393,2410,NA
"1994-08-10",2394,2413,2392,2396,NA
"1994-08-11",2411,2425,2409,2410,NA
"1994-08-12",2422,2425,2409,2424,NA
"1994-08-15",2408,2420,2404,2410,NA
"1994-08-16",2407,2410,2403,2408.5,NA
"1994-08-17",2400,2420,2400,2400,NA
"1994-08-18",2415,2425,2415,2416,NA
"1994-08-19",2413,2415,2400,2412.5,NA
"1994-08-22",2393,2397,2383,2393,NA
"1994-08-23",2384,2394,2384,2392,NA
"1994-08-24",2403,2422,2403,2407,NA
"1994-08-25",2417,2420,2411,2418,NA
"1994-08-26",2418,2447,2410,2416,NA
"1994-08-30",2482,2482,2469,2480,NA
"1994-08-31",2500,2521,2500,2506,NA
"1994-09-01",2510,2520,2496,2500,NA
"1994-09-02",2500,2510,2489,2498,NA
"1994-09-05",2500,2501,2494,2499,NA
"1994-09-06",2505,2508,2495,2504,NA
"1994-09-07",2485,2492,2482,2482,NA
"1994-09-08",2490,2498,2485,2492,NA
"1994-09-09",2494,2500,2494,2499,NA
"1994-09-12",2499,2523,2497,2500,NA
"1994-09-13",2533,2533,2512,2529,NA
"1994-09-14",2511,2518,2501,2508,NA
"1994-09-15",2499,2501,2485,2500,NA
"1994-09-16",2487,2514,2483,2485.5,NA
"1994-09-19",2538,2538,2526,2531,NA
"1994-09-20",2528,2535,2523,2528.5,NA
"1994-09-21",2525,2541,2525,2534,NA
"1994-09-22",2537,2541,2535,2539,NA
"1994-09-23",2545,2570,2545,2558,NA
"1994-09-26",2563,2570,2559,2567,NA
"1994-09-27",2554,2562,2554,2558,NA
"1994-09-28",2573,2578,2564,2574,NA
"1994-09-29",2558,2558,2522,2552,NA
"1994-09-30",2495,2512,2475,2501,NA
"1994-10-03",2469,2491,2459,2463,NA
"1994-10-04",2494,2521,2494,2500,NA
"1994-10-05",2510,2531,2510,2516,NA
"1994-10-06",2533,2544,2533,2539,NA
"1994-10-07",2537,2537,2519,2533,NA
"1994-10-10",2496,2502,2490,2501,NA
"1994-10-11",2496,2500,2464,2476,NA
"1994-10-12",2490,2515,2490,2498,NA
"1994-10-13",2502,2502,2485,2500.5,NA
"1994-10-14",2485,2489,2478,2482,NA
"1994-10-17",2518,2520,2450,2450,NA
"1994-10-18",2484,2490,2477,2480.5,NA
"1994-10-19",2505,2552,2504,2515.5,NA
"1994-10-20",2598,2599,2577,2592,NA
"1994-10-21",2563,2573,2544,2571,NA
"1994-10-24",2545,2558,2542,2546,NA
"1994-10-25",2583,2583,2570,2575.5,NA
"1994-10-26",2620,2652,2620,2635,NA
"1994-10-27",2638,2652,2637,2645,NA
"1994-10-28",2652,2664,2647,2648,NA
"1994-10-31",2658,2665,2645,2663.5,NA
"1994-11-01",2670,2710,2669,2680,NA
"1994-11-02",2698,2705,2684,2696,NA
"1994-11-03",2727,2727,2698,2717,NA
"1994-11-04",2685,2710,2681,2681,NA
"1994-11-07",2703,2703,2681,2694,NA
"1994-11-08",2685,2698,2681,2689,NA
"1994-11-09",2677,2685,2629,2682,NA
"1994-11-10",2640,2669,2638,2647,NA
"1994-11-11",2680,2688,2678,2688,NA
"1994-11-14",2704,2751,2672.5,2695,NA
"1994-11-15",2745,2760,2745,2761,NA
"1994-11-16",2810,2864,2810,2821,NA
"1994-11-17",2857,2860,2827,2853,NA
"1994-11-18",2820,2840,2820,2830,NA
"1994-11-21",2812,2838,2810,2838,NA
"1994-11-22",2823,2826,2795,2824,NA
"1994-11-23",2775,2788,2757,2768,NA
"1994-11-24",2810,2836,2810,2818,NA
"1994-11-25",2832,2835,2820,2827,NA
"1994-11-28",2850,2850,2810,2843,NA
"1994-11-29",2833,2875,2830,2843,NA
"1994-11-30",2907,2926,2905,2925,NA
"1994-12-01",2900,2924,2887,2906,NA
"1994-12-02",2928,2948,2928,2933,NA
"1994-12-05",2928,2932,2892,2934,NA
"1994-12-06",2885,2897,2877,2893.5,NA
"1994-12-07",2865,2873,2858,2873,NA
"1994-12-08",2860,2920,2860,2870,NA
"1994-12-09",2960,2961,2929,2959,NA
"1994-12-12",2924,2934,2914,2927,NA
"1994-12-13",2897,2907,2878,2902,NA
"1994-12-14",2890,2914,2890,2900,NA
"1994-12-15",2942,2988,2941,2946,NA
"1994-12-16",2995,3005,2975,3003,NA
"1994-12-19",2960,2967,2930,2985,NA
"1994-12-20",2955,2955,2930,2958,NA
"1994-12-21",2918,2955,2918,2928,NA
"1994-12-22",2968,2985,2968,2975,NA
"1994-12-23",2968,2969.5,2965,2970,NA
"1994-12-28",2968,2997,2968,2975,NA
"1994-12-29",3012,3012,3000,3004,NA
"1994-12-30",3030,3030,3010,3029,NA
"1995-01-03",3018,3023,2990,2997,NA
"1995-01-04",2960,2960,2888,2917,NA
"1995-01-05",2925,2957,2922,2953,NA
"1995-01-06",2953,2989,2953,2988,NA
"1995-01-09",2970,3006,2967,3005,NA
"1995-01-10",3010,3045,3007,3036,NA
"1995-01-11",3015,3035,3004,3005,NA
"1995-01-12",3009,3017,2995,3006,NA
"1995-01-13",3037,3045,3021,3026,NA
"1995-01-16",3003,3013,2965,2965,NA
"1995-01-17",2980,2996,2952,2988,NA
"1995-01-18",3050,3055,3040,3049,NA
"1995-01-19",3057,3072,3045,3071,NA
"1995-01-20",3066,3069,3060,3063,NA
"1995-01-23",3026,3045,3025,3038,NA
"1995-01-24",3032,3056,3032,3051,NA
"1995-01-25",3056,3065,3005,3014,NA
"1995-01-26",3015,3019,2988,2988,NA
"1995-01-27",2998,3009,2978,2993,NA
"1995-01-30",2952,2977,2951,2965,NA
"1995-01-31",2984,2992,2965,2966,NA
"1995-02-01",2930,2932,2885,2885,NA
"1995-02-02",2895,2905,2878,2886,NA
"1995-02-03",2913,2914,2863,2863,NA
"1995-02-06",2810,2820,2800,2812,NA
"1995-02-07",2828,2851,2820,2825,NA
"1995-02-08",2805,2812,2790,2804,NA
"1995-02-09",2838,2851,2837,2838,NA
"1995-02-10",2862,2875,2852,2875,NA
"1995-02-13",2856,2867,2856,2863,NA
"1995-02-14",2842,2891,2838,2887,NA
"1995-02-15",2880,2880,2870,2877,NA
"1995-02-16",2880,2890,2873,2883,NA
"1995-02-17",2875,2882,2870,2876,NA
"1995-02-20",2878,2887,2870,2872,NA
"1995-02-21",2880,2884,2875,2880,NA
"1995-02-22",2872,2874,2860,2865,NA
"1995-02-23",2844,2854,2842,2846,NA
"1995-02-24",2857,2864,2851,2854,NA
"1995-02-27",2859,2872,2859,2864,NA
"1995-02-28",2850,2858,2843,2844,NA
"1995-03-01",2803,2827,2803,2827,NA
"1995-03-02",2845,2872,2841,2868,NA
"1995-03-03",2910,2918,2885,2886,NA
"1995-03-06",2894,2895,2877,2879,NA
"1995-03-07",2885,2889,2870,2872,NA
"1995-03-08",2893,2909,2892,2899,NA
"1995-03-09",2910,2915,2899,2900,NA
"1995-03-10",2903,2905,2893,2900,NA
"1995-03-13",2915,2919,2906,2916,NA
"1995-03-14",2925,2929,2910,2917,NA
"1995-03-15",2910,2914,2892,2897,NA
"1995-03-16",2898,2899,2886,2891,NA
"1995-03-17",2885,2895,2882,2887,NA
"1995-03-20",2880,2886,2875,2881,NA
"1995-03-21",2895,2902,2891,2893,NA
"1995-03-22",2903,2921,2903,2921,NA
"1995-03-23",2942,2943,2934,2938,NA
"1995-03-24",2927,2942,2924,2936,NA
"1995-03-27",2935,2944,2933,2937,NA
"1995-03-28",2953,2954,2918,2920,NA
"1995-03-29",2904,2922,2900,2917,NA
"1995-03-30",2923,2926,2918,2920,NA
"1995-03-31",2936,2939,2924,2924,NA
"1995-04-03",2917,2929,2917,2927,NA
"1995-04-04",2927,2927,2915,2919,NA
"1995-04-05",2915,2926,2915,2920,NA
"1995-04-06",2914,2918,2905,2918,NA
"1995-04-07",2930,2933,2926,2932,NA
"1995-04-10",2935,2936,2921,2923,NA
"1995-04-11",2915,2921,2914,2920,NA
"1995-04-12",2917,2923,2913,2921,NA
"1995-04-13",2890,2902,2875,2892,NA
"1995-04-18",2905,2910,2899,2900,NA
"1995-04-19",2889,2889,2840,2840,NA
"1995-04-20",2822,2850,2820,2845,NA
"1995-04-21",2841,2850,2839,2847,NA
"1995-04-24",2854,2854,2831,2831,NA
"1995-04-25",2790,2790,2730,2745,NA
"1995-04-26",2745,2758,2740,2751,NA
"1995-04-27",2755,2762,2754,2757,NA
"1995-04-28",2770,2797,2770,2780,NA
"1995-05-01",2760,2766,2753,2754,NA
"1995-05-02",2727,2742,2720,2736,NA
"1995-05-03",2713,2738,2713,2738,NA
"1995-05-04",2756,2758,2708,2712,NA
"1995-05-05",2705,2718,2697,2714,NA
"1995-05-09",2736,2741,2724,2730,NA
"1995-05-10",2735,2736,2726,2730,NA
"1995-05-11",2736,2739,2726,2731,NA
"1995-05-12",2742,2765,2740,2753,NA
"1995-05-15",2740,2745,2730,2745,NA
"1995-05-16",2752,2755,2747,2753,NA
"1995-05-17",2767,2767,2740,2744,NA
"1995-05-18",2737,2743,2733,2741,NA
"1995-05-19",2740,2744,2737,2740,NA
"1995-05-22",2726,2730,2712,2716,NA
"1995-05-23",2725,2770,2725,2766,NA
"1995-05-24",2813,2816,2793,2799,NA
"1995-05-25",2843,2852,2833,2833,NA
"1995-05-26",2837,2838,2822,2826,NA
"1995-05-30",2840,2850,2831,2833,NA
"1995-05-31",2832,2843,2830,2841,NA
"1995-06-01",2865,2870,2855,2867,NA
"1995-06-02",2866,2876,2864,2868,NA
"1995-06-05",2888,2890,2874,2878,NA
"1995-06-06",2858,2868,2846,2846,NA
"1995-06-07",2853,2858,2846,2858,NA
"1995-06-08",2878,2878,2856,2861,NA
"1995-06-09",2868,2881,2867,2880,NA
"1995-06-12",2882,2884,2872,2880,NA
"1995-06-13",2880,2880,2865,2865,NA
"1995-06-14",2860,2876,2856,2876,NA
"1995-06-15",2909,2915,2905,2913,NA
"1995-06-16",2974,2987,2965,2971,NA
"1995-06-19",2957,2975,2957,2970,NA
"1995-06-20",2995,2998,2974,2993,NA
"1995-06-21",3005,3007,2973,2992,NA
"1995-06-22",2985,3020,2977,3020,NA
"1995-06-23",3028,3028,2997,3007,NA
"1995-06-26",2990,3010,2990,3006,NA
"1995-06-27",2980,2984,2958,2961,NA
"1995-06-28",2960,2964,2943,2962,NA
"1995-06-29",2936,2965,2936,2960,NA
"1995-06-30",2985,2985,2959,2960,NA
"1995-07-03",2962,2971,2957,2969,NA
"1995-07-04",2970,2977,2964,2976,NA
"1995-07-05",2972,2973.5,2955,2957,NA
"1995-07-06",2963,2967,2927,2940,NA
"1995-07-07",2969,2975,2957,2958,NA
"1995-07-10",2966,2978,2952,2978,NA
"1995-07-11",2974,2998,2965,2993,NA
"1995-07-12",3008,3024,3006,3017,NA
"1995-07-13",3028,3028,3000,3002,NA
"1995-07-14",2996,3009,2987,3004,NA
"1995-07-17",3000,3017,2995,3004,NA
"1995-07-18",2972,3010,2972,2995,NA
"1995-07-19",2965,2988,2965,2988,NA
"1995-07-20",2967,2967,2939,2942,NA
"1995-07-21",2850,2875,2831,2842,NA
"1995-07-24",2838,2869,2837,2854,NA
"1995-07-25",2866,2875,2859,2869,NA
"1995-07-26",2875,2892,2865,2885,NA
"1995-07-27",2900,2910,2895,2895,NA
"1995-07-28",2890,2895,2886,2893,NA
"1995-07-31",2903,2904,2890,2893,NA
"1995-08-01",2922,2923,2911,2915,NA
"1995-08-02",2902,2960,2893,2960,NA
"1995-08-03",2987,2990,2967,2977,NA
"1995-08-04",2969,2972,2962,2972,NA
"1995-08-07",2965,2965,2952,2959.5,NA
"1995-08-08",2938,2941,2930,2935,NA
"1995-08-09",2946,2958,2938,2943,NA
"1995-08-10",2940,2953,2938,2950,NA
"1995-08-11",2958,2964,2954,2955,NA
"1995-08-14",2952,2955,2945,2946,NA
"1995-08-15",2963,2994,2963,2992,NA
"1995-08-16",2997,3010,2997,3005,NA
"1995-08-17",3041,3063,3036,3057,NA
"1995-08-18",3035,3044,3033,3040,NA
"1995-08-21",3036,3036,3022,3022,NA
"1995-08-22",3018,3032,3015,3021,NA
"1995-08-23",3015,3015,3001,3009,NA
"1995-08-24",3018,3042,3018,3031,NA
"1995-08-25",3027,3027,3007,3010,NA
"1995-08-29",2976,2982,2960,2966,NA
"1995-08-30",2963,2976,2941,2945,NA
"1995-08-31",2907,2931,2907,2923,NA
"1995-09-01",2898,2906,2865,2895,NA
"1995-09-04",2910,2913,2899,2900,NA
"1995-09-05",2850,2902,2847,2902,NA
"1995-09-06",2920,2932,2912,2926,NA
"1995-09-07",2910,2920,2909,2915,NA
"1995-09-08",2905,2905,2889,2905,NA
"1995-09-11",2889,2910,2889,2910,NA
"1995-09-12",2926,2927,2896,2896,NA
"1995-09-13",2825,2860,2822,2849,NA
"1995-09-14",2855,2855,2779,2794,NA
"1995-09-15",2807,2828,2793,2825,NA
"1995-09-18",2862,2863,2833,2839,NA
"1995-09-19",2810,2847,2810,2847,NA
"1995-09-20",2875,2889,2870,2880,NA
"1995-09-21",2895,2920,2892,2910,NA
"1995-09-22",2898,2907,2889,2903,NA
"1995-09-25",2899,2900,2889,2896,NA
"1995-09-26",2896,2905,2895,2900,NA
"1995-09-27",2890,2896,2873,2875,NA
"1995-09-28",2862,2885,2846,2881,NA
"1995-09-29",2895,2914,2888,2888,NA
"1995-10-02",2901,2901,2863,2863,NA
"1995-10-03",2868,2868,2849,2850,NA
"1995-10-04",2835,2858,2825,2855,NA
"1995-10-05",2857,2862,2830,2830,NA
"1995-10-06",2815,2825,2806,2807,NA
"1995-10-09",2800,2803,2790,2792,NA
"1995-10-10",2785,2796,2765,2775,NA
"1995-10-11",2713,2741,2710,2741,NA
"1995-10-12",2765,2775,2754,2770,NA
"1995-10-13",2795,2795,2762,2774,NA
"1995-10-16",2735,2755,2735,2752,NA
"1995-10-17",2739,2739,2717,2723,NA
"1995-10-18",2690,2701,2650,2650,NA
"1995-10-19",2658,2691,2658,2690,NA
"1995-10-20",2712,2715,2683,2685,NA
"1995-10-23",2690,2711,2690,2709,NA
"1995-10-24",2721,2721,2690,2709,NA
"1995-10-25",2705,2713,2690,2709,NA
"1995-10-26",2740,2757,2730,2730,NA
"1995-10-27",2690,2720,2687,2693,NA
"1995-10-30",2664,2685,2664,2684,NA
"1995-10-31",2695,2716,2695,2712,NA
"1995-11-01",2725,2750,2710,2745,NA
"1995-11-02",2810,2835,2805,2822,NA
"1995-11-03",2795,2818,2794,2811,NA
"1995-11-06",2840,2844,2825,2830,NA
"1995-11-07",2805,2840,2805,2811,NA
"1995-11-08",2805,2805,2787,2789,NA
"1995-11-09",2800,2813,2790,2800,NA
"1995-11-10",2815,2827,2814,2825,NA
"1995-11-13",2824,2825,2796,2798,NA
"1995-11-14",2813,2815,2775,2776,NA
"1995-11-15",2790,2790,2745,2748,NA
"1995-11-16",2721,2742,2721,2740,NA
"1995-11-17",2750,2751,2742,2749,NA
"1995-11-20",2753,2769,2745,2763,NA
"1995-11-21",2763,2764,2755,2764,NA
"1995-11-22",2755,2768,2752,2755,NA
"1995-11-23",2732,2743,2732,2743,NA
"1995-11-24",2752,2758,2752,2758,NA
"1995-11-27",2761,2761,2742,2746,NA
"1995-11-28",2737,2745,2731,2732,NA
"1995-11-29",2740,2759,2734,2748,NA
"1995-11-30",2743,2743,2698,2713,NA
"1995-12-01",2713,2729,2707,2723,NA
"1995-12-04",2723,2739,2716,2733,NA
"1995-12-05",2715,2724,2715,2717,NA
"1995-12-06",2677,2707,2677,2694,NA
"1995-12-07",2675,2695,2675,2691,NA
"1995-12-08",2678,2685,2668,2674,NA
"1995-12-11",2678,2699,2678,2698,NA
"1995-12-12",2703,2704,2686,2687,NA
"1995-12-13",2689,2714,2689,2714,NA
"1995-12-14",2725,2740,2725,2738,NA
"1995-12-15",2750,2750,2683,2706,NA
"1995-12-18",2703,2725,2702,2720,NA
"1995-12-19",2695,2710,2690,2699,NA
"1995-12-20",2690,2716,2688,2716,NA
"1995-12-21",2720,2723,2708,2714,NA
"1995-12-22",2690,2733,2688,2699,NA
"1995-12-27",2690,2692,2680,2692,NA
"1995-12-28",2682,2684,2672,2672,NA
"1995-12-29",2665,2665,2650,2657,NA
"1996-01-02",2630,2636,2625,2629,NA
"1996-01-03",2592,2592,2565,2575,NA
"1996-01-04",2575,2590,2564,2565,NA
"1996-01-05",2543,2557,2541,2549,NA
"1996-01-08",2545,2558,2544,2551,NA
"1996-01-09",2539,2553,2512,2520,NA
"1996-01-10",2505,2540,2503,2533,NA
"1996-01-11",2540,2554,2536,2546,NA
"1996-01-12",2536,2538,2495,2500,NA
"1996-01-15",2472,2484,2431,2468,NA
"1996-01-16",2450,2464,2444,2464,NA
"1996-01-17",2485,2490,2470,2476,NA
"1996-01-18",2485,2500,2483,2485,NA
"1996-01-19",2499,2500,2475,2480,NA
"1996-01-22",2458,2459,2439,2447,NA
"1996-01-23",2475,2517,2475,2513,NA
"1996-01-24",2495,2525,2486,2525,NA
"1996-01-25",2517,2522,2483,2484,NA
