"","LMSNDY"
"2014-05-16",23275
"2014-05-19",23523
"2014-05-20",23130
"2014-05-21",23032
"2014-05-22",23235
"2014-05-23",23343
"2014-05-27",23320
"2014-05-28",23407
"2014-05-29",23499
"2014-05-30",23233
"2014-06-02",23388
"2014-06-03",23300
"2014-06-04",23208
"2014-06-05",23225
"2014-06-06",23173
"2014-06-09",23269
"2014-06-10",22840
"2014-06-11",22837
"2014-06-12",22576
"2014-06-13",22617
"2014-06-16",22453
"2014-06-17",22545
"2014-06-18",22589
"2014-06-19",22587
"2014-06-20",22563
"2014-06-23",22540
"2014-06-24",22562
"2014-06-25",22485
"2014-06-26",22412
"2014-06-27",22293
"2014-06-30",22540
"2014-07-01",22795
"2014-07-02",23023
"2014-07-03",22898
"2014-07-04",22774
"2014-07-07",22670.75
"2014-07-08",22492
"2014-07-09",22269
"2014-07-10",22036
"2014-07-11",22071.5
"2014-07-14",22132
"2014-07-15",22143
"2014-07-16",22072
"2014-07-17",22098
"2014-07-18",22072
"2014-07-21",22161
"2014-07-22",22053
"2014-07-23",22164
"2014-07-24",22326
"2014-07-25",22414
"2014-07-28",22589
"2014-07-29",22846
"2014-07-30",22842
"2014-07-31",22811
"2014-08-01",22412
"2014-08-04",22354
"2014-08-05",22450
"2014-08-06",22231
"2014-08-07",22355
"2014-08-08",22355
"2014-08-11",22348
"2014-08-12",22425
"2014-08-13",22352
"2014-08-14",22401
"2014-08-15",22428
"2014-08-18",22391
"2014-08-19",22362
"2014-08-20",22377
"2014-08-21",22156
"2014-08-22",22078
"2014-08-26",21952
"2014-08-27",21682
"2014-08-28",21695
"2014-08-29",21817
"2014-09-01",21594
"2014-09-02",21460
"2014-09-03",21297
"2014-09-04",21453
"2014-09-05",21403
"2014-09-08",21319
"2014-09-09",20897
"2014-09-10",20961
"2014-09-11",21043
"2014-09-12",21257.5
"2014-09-15",21086
"2014-09-16",21170
"2014-09-17",21125
"2014-09-18",21231
"2014-09-19",21238
"2014-09-22",21139
"2014-09-23",21166
"2014-09-24",21264
"2014-09-25",20733
"2014-09-26",20502
"2014-09-29",20374
"2014-09-30",20279
"2014-10-01",20308
"2014-10-02",20311
"2014-10-03",20310
"2014-10-06",20438
"2014-10-07",20283
"2014-10-08",20109
"2014-10-09",20159
"2014-10-10",20157
"2014-10-13",20096
"2014-10-14",19590
"2014-10-15",19551
"2014-10-16",19199
"2014-10-17",19255
"2014-10-20",19311
"2014-10-21",19410
"2014-10-22",19461.5
"2014-10-23",19392
"2014-10-24",19447
"2014-10-27",19555
"2014-10-28",19866
"2014-10-29",20119
"2014-10-30",20096
"2014-10-31",19676
"2014-11-03",19771
"2014-11-04",19578
"2014-11-05",19652
"2014-11-06",19978
"2014-11-07",20239
"2014-11-10",20053
"2014-11-11",20197
"2014-11-12",20131
"2014-11-13",19869.5
"2014-11-14",19756
"2014-11-17",19730
"2014-11-18",19605
"2014-11-19",19639
"2014-11-20",20323
"2014-11-21",20629
"2014-11-24",20439.5
"2014-11-25",20225
"2014-11-26",20300.5
"2014-11-27",20277.5
"2014-11-28",20276.5
"2014-12-01",20317
"2014-12-02",20397.5
"2014-12-03",20450
"2014-12-04",20398
"2014-12-05",20191
"2014-12-08",20444
"2014-12-09",20533
"2014-12-10",20230
"2014-12-11",20389
"2014-12-12",20403
"2014-12-15",20408
"2014-12-16",20023
"2014-12-17",19431
"2014-12-18",19082
"2014-12-19",19158
"2014-12-22",19044
"2014-12-23",18395
"2014-12-24",19039
"2014-12-29",19272
"2014-12-30",19386
"2014-12-31",19433.5
"2015-01-02",19676
"2015-01-05",19515
"2015-01-06",19785
"2015-01-07",19694
"2015-01-08",19777
"2015-01-09",19548
"2015-01-12",19897
"2015-01-13",19504
"2015-01-14",19335
"2015-01-15",19322
"2015-01-16",19339
"2015-01-19",19294
"2015-01-20",19416
"2015-01-21",19345
"2015-01-22",19485.5
"2015-01-23",19449
"2015-01-26",19563
"2015-01-27",19271
"2015-01-28",19201
"2015-01-29",19137
"2015-01-30",18983
"2015-02-02",18815
"2015-02-03",18987
"2015-02-04",18963
"2015-02-05",18931.25
"2015-02-06",18471
"2015-02-09",18222
"2015-02-10",18173
"2015-02-11",17629
"2015-02-12",17981
"2015-02-13",18249
"2015-02-16",18094
"2015-02-17",18018
"2015-02-18",18044
"2015-02-19",18146
"2015-02-20",17868
"2015-02-23",17943
"2015-02-24",18069
"2015-02-25",18093
"2015-02-26",18068
"2015-02-27",17914
"2015-03-02",17755
"2015-03-03",17801
"2015-03-04",17750
"2015-03-05",18099
"2015-03-06",18062
"2015-03-09",18154
"2015-03-10",17745
"2015-03-11",17377
"2015-03-12",17173
"2015-03-13",17260
"2015-03-16",17503
"2015-03-17",17321
"2015-03-18",16832
"2015-03-19",16956
"2015-03-20",17261
"2015-03-23",17611
"2015-03-24",17507
"2015-03-25",17344
"2015-03-26",17098
"2015-03-27",17143
"2015-03-30",16987
"2015-03-31",16543
"2015-04-01",16516
"2015-04-02",16744
"2015-04-07",16705
"2015-04-08",16657
"2015-04-09",16554.5
"2015-04-10",16651
"2015-04-13",16046
"2015-04-14",16221
"2015-04-15",15797
"2015-04-16",14936
"2015-04-17",14794
"2015-04-20",14503
"2015-04-21",15489
"2015-04-22",15520
"2015-04-23",15447
"2015-04-24",15798
"2015-04-27",16225
"2015-04-28",15702
"2015-04-29",15720
"2015-04-30",15992
"2015-05-01",15966
"2015-05-05",16069
"2015-05-06",16170
"2015-05-07",15946
"2015-05-08",15872
"2015-05-11",15769
"2015-05-12",15869
"2015-05-13",15670
"2015-05-14",15821
"2015-05-15",15745
"2015-05-18",15871.5
"2015-05-19",15972
"2015-05-20",16021
"2015-05-21",15773
"2015-05-22",15747
"2015-05-26",15360
"2015-05-27",15556
"2015-05-28",15510
"2015-05-29",15560.75
"2015-06-01",15336
"2015-06-02",15506
"2015-06-03",15576.75
"2015-06-04",15428
"2015-06-05",15279
"2015-06-08",15412
"2015-06-09",15219.5
"2015-06-10",15348
"2015-06-11",14874.25
"2015-06-12",14732.5
"2015-06-15",14775
"2015-06-16",14664
"2015-06-17",14714
"2015-06-18",15331
"2015-06-19",15365
"2015-06-22",15320.75
"2015-06-23",15341
"2015-06-24",15150
"2015-06-25",14859
"2015-06-26",14879
"2015-06-29",14410
"2015-06-30",13908
"2015-07-01",14544
"2015-07-02",14404
"2015-07-03",14368
"2015-07-06",14343.75
"2015-07-07",13885.5
"2015-07-08",14249
"2015-07-09",14325.25
"2015-07-10",14260.25
"2015-07-13",14616
"2015-07-14",14752
"2015-07-15",14671
"2015-07-16",15149
"2015-07-17",15840
"2015-07-20",15590.5
"2015-07-21",15347
"2015-07-22",14802
"2015-07-23",14972
"2015-07-24",15454
"2015-07-27",15767
"2015-07-28",16320
"2015-07-29",16330
"2015-07-30",16265
"2015-07-31",16390
"2015-08-03",16025
"2015-08-04",15796
"2015-08-05",15542
"2015-08-06",15534
"2015-08-07",15325
"2015-08-10",15798
"2015-08-11",15318.5
"2015-08-12",15147
"2015-08-13",15025
"2015-08-14",15500
"2015-08-17",15725
"2015-08-18",15685
"2015-08-19",15545
"2015-08-20",15330
"2015-08-21",15015
"2015-08-24",14190
"2015-08-25",14350
"2015-08-26",14015
"2015-08-27",14000
"2015-08-28",14410
"2015-09-01",15015
"2015-09-02",15495
"2015-09-03",15395
"2015-09-04",15215
"2015-09-07",15158
"2015-09-08",15136
"2015-09-09",15219.5
"2015-09-10",15738
"2015-09-11",15740
"2015-09-14",15915
"2015-09-15",15830
"2015-09-16",15800
"2015-09-17",15630
"2015-09-18",15302
"2015-09-21",15239
"2015-09-22",14915
"2015-09-23",15052
"2015-09-24",15350
"2015-09-25",15297
"2015-09-28",15987
"2015-09-29",15835
"2015-09-30",15710
"2015-10-01",15567
"2015-10-02",15707
"2015-10-05",15758
"2015-10-06",15945
"2015-10-07",16255
"2015-10-08",16027
"2015-10-09",16282
"2015-10-12",15922
"2015-10-13",15933
"2015-10-14",16107
"2015-10-15",16009
"2015-10-16",15959.5
"2015-10-19",15987
"2015-10-20",15960
"2015-10-21",15980
"2015-10-22",15918
"2015-10-23",15830
"2015-10-26",15597
"2015-10-27",15472
"2015-10-28",15248
"2015-10-29",15000
"2015-10-30",15018
"2015-11-02",14884
"2015-11-03",14886
"2015-11-04",14920
"2015-11-05",14692
"2015-11-06",14669
"2015-11-09",14594
"2015-11-10",14726
"2015-11-11",14832
"2015-11-12",14634
"2015-11-13",14770
"2015-11-16",14720
"2015-11-17",14715
"2015-11-18",14610
"2015-11-19",14660
"2015-11-20",14662
"2015-11-23",14386
"2015-11-24",14443
"2015-11-25",14754
"2015-11-26",14961
"2015-11-27",15032
"2015-11-30",15101
"2015-12-01",15212
"2015-12-02",15090
"2015-12-03",14846
"2015-12-04",14881
"2015-12-07",14602
"2015-12-08",14382
"2015-12-09",14541
"2015-12-10",14529
"2015-12-11",14579.5
"2015-12-14",14707
"2015-12-15",14532
"2015-12-16",14632
"2015-12-17",14615
"2015-12-18",14805
"2015-12-21",14687
"2015-12-22",14672
"2015-12-23",14638
"2015-12-24",14570
"2015-12-29",14727
"2015-12-30",14687
"2015-12-31",14591
"2016-01-04",14442
"2016-01-05",14188
"2016-01-06",13822
"2016-01-07",13727
"2016-01-08",13738
"2016-01-11",13633
"2016-01-12",13448
"2016-01-13",13295
"2016-01-14",13345.5
"2016-01-15",13295.5
"2016-01-18",13315
"2016-01-19",13301
"2016-01-20",13515
"2016-01-21",13675
"2016-01-22",13759.5
"2016-01-25",13742
"2016-01-26",14232
"2016-01-27",14492
"2016-01-28",14290
"2016-01-29",14906
"2016-02-01",14854
"2016-02-02",14785
"2016-02-03",14929
"2016-02-04",15040
"2016-02-05",15202
"2016-02-08",15750
"2016-02-09",15795
"2016-02-10",15871
"2016-02-11",15651
"2016-02-12",15506
"2016-02-15",15378
"2016-02-16",15472
"2016-02-17",15718
"2016-02-18",15695
"2016-02-19",15871
"2016-02-22",15833
"2016-02-23",16180
"2016-02-24",16165
"2016-02-25",16063
"2016-02-26",16079
"2016-02-29",15976
"2016-03-01",16155
"2016-03-02",16279.5
"2016-03-03",16554
"2016-03-04",17138.5
"2016-03-07",17423
"2016-03-08",16662
"2016-03-09",16885
"2016-03-10",16705
"2016-03-11",16802
"2016-03-14",17030
"2016-03-15",16905
"2016-03-16",16750
"2016-03-17",17075
"2016-03-18",16995
"2016-03-21",16995
"2016-03-22",17205
"2016-03-23",17434
"2016-03-24",17384.5
"2016-03-29",16845
"2016-03-30",16898
"2016-03-31",16729
"2016-04-01",16743
"2016-04-04",16664
"2016-04-05",16355
"2016-04-06",16523
"2016-04-07",16690
"2016-04-08",16911
"2016-04-11",16755
"2016-04-12",16823
"2016-04-13",17108.5
"2016-04-14",17195
"2016-04-15",17185
"2016-04-18",17089
"2016-04-19",17185
"2016-04-20",17240
"2016-04-21",17200
"2016-04-22",17513
"2016-04-25",17507
"2016-04-26",17477.5
"2016-04-27",17122
"2016-04-28",17141
"2016-04-29",17260
"2016-05-03",17303
"2016-05-04",17455
"2016-05-05",17401
"2016-05-06",17476
"2016-05-09",17252
"2016-05-10",17194.5
"2016-05-11",17245
"2016-05-12",16679
"2016-05-13",16656.5
"2016-05-16",16912
"2016-05-17",16966.5
"2016-05-18",16780
"2016-05-19",16518
"2016-05-20",16454
"2016-05-23",16079
"2016-05-24",15682
"2016-05-25",15665
"2016-05-26",15871.5
"2016-05-27",16225
"2016-05-31",16324
"2016-06-01",16219
"2016-06-02",16281.75
"2016-06-03",16601
"2016-06-06",16960
"2016-06-07",16941
"2016-06-08",17115
"2016-06-09",17045
"2016-06-10",17103
"2016-06-13",17146
"2016-06-14",16985
"2016-06-15",16990
"2016-06-16",17027
"2016-06-17",17054
"2016-06-20",17009
"2016-06-21",17184
"2016-06-22",17184
"2016-06-23",17277
"2016-06-24",17177.5
"2016-06-27",16857
"2016-06-28",16927
"2016-06-29",17109
"2016-06-30",17075
"2016-07-01",17501
"2016-07-04",18062
"2016-07-05",17730
"2016-07-06",17912
"2016-07-07",17749.75
"2016-07-08",17824
"2016-07-11",17851.5
"2016-07-12",17964
"2016-07-13",17951
"2016-07-14",18067
"2016-07-15",18121.5
"2016-07-18",17902
"2016-07-19",17678
"2016-07-20",17804
"2016-07-21",17826
"2016-07-22",17729.5
"2016-07-25",17748
"2016-07-26",17650
"2016-07-27",17679.5
"2016-07-28",17760
"2016-07-29",17840
"2016-08-01",17865.5
"2016-08-02",17991
"2016-08-03",17932
"2016-08-04",17999
"2016-08-05",18349
"2016-08-08",18305
"2016-08-09",18408
"2016-08-10",18530
"2016-08-11",18335
"2016-08-12",18180
"2016-08-15",18225
"2016-08-16",18393
"2016-08-17",18361
"2016-08-18",18420
"2016-08-19",18585
"2016-08-22",18578
"2016-08-23",18728
"2016-08-24",18859
"2016-08-25",18759
"2016-08-26",18900
"2016-08-30",18810
"2016-08-31",18882
"2016-09-01",19165
"2016-09-02",19349
"2016-09-05",19423
"2016-09-06",19700
"2016-09-07",19635
"2016-09-08",19640
"2016-09-09",19357
"2016-09-12",19085
"2016-09-13",19083
"2016-09-14",19233
"2016-09-15",19062
"2016-09-16",19092
"2016-09-19",19351
"2016-09-20",19479.5
"2016-09-21",19311
"2016-09-22",19496
"2016-09-23",19695
"2016-09-26",19805
"2016-09-27",19828
"2016-09-28",19896
"2016-09-29",20140
"2016-09-30",20164
"2016-10-03",20060
"2016-10-04",19965
"2016-10-05",19988
"2016-10-06",20173
"2016-10-07",20082
"2016-10-10",20175
"2016-10-11",19879
"2016-10-12",19853
"2016-10-13",19532
"2016-10-14",19486
"2016-10-17",19455
"2016-10-18",19678
"2016-10-19",20017
"2016-10-20",19950
"2016-10-21",20092
"2016-10-24",20190
"2016-10-25",20535
"2016-10-26",20665
"2016-10-27",20595
"2016-10-28",20840
"2016-10-31",20885
"2016-11-01",21015
"2016-11-02",20940
"2016-11-03",21285
"2016-11-04",21445
"2016-11-07",21965
"2016-11-08",21648
"2016-11-09",21340
"2016-11-10",21586
"2016-11-11",21493
"2016-11-14",20929
"2016-11-15",20420
"2016-11-16",20050
"2016-11-17",20348
"2016-11-18",20420
"2016-11-21",21080
"2016-11-22",21280
"2016-11-23",21480
"2016-11-24",21580
"2016-11-25",21115
"2016-11-28",21255
"2016-11-29",20780
"2016-11-30",21320
"2016-12-01",21315
"2016-12-02",21255
"2016-12-05",21390
"2016-12-06",21305
"2016-12-07",21236
"2016-12-08",21047
"2016-12-09",21065
"2016-12-12",21150
"2016-12-13",21450
"2016-12-14",21240
"2016-12-15",21360
"2016-12-16",21312
"2016-12-19",21300
"2016-12-20",21030
"2016-12-21",21034
"2016-12-22",21065
"2016-12-23",21229
"2016-12-28",20973
"2016-12-29",21126
"2016-12-30",21205
"2017-01-03",21094.5
"2017-01-04",21249
"2017-01-05",21153
"2017-01-06",21072.5
"2017-01-09",21160
"2017-01-10",21175
"2017-01-11",21145
"2017-01-12",21065
"2017-01-13",21155
"2017-01-16",21037
"2017-01-17",21107.75
"2017-01-18",21096
"2017-01-19",20735
"2017-01-20",20193
"2017-01-23",20104
"2017-01-24",20373
"2017-01-25",20390
"2017-01-26",19935.75
"2017-01-27",19897
"2017-01-30",19607
"2017-01-31",19783
"2017-02-01",19814
"2017-02-02",19788
"2017-02-03",19717
"2017-02-06",19173
"2017-02-07",18894
"2017-02-08",18990
"2017-02-09",19041
"2017-02-10",19464
"2017-02-13",19985
"2017-02-14",19901
"2017-02-15",19843
"2017-02-16",19658
"2017-02-17",19676
"2017-02-20",19860
"2017-02-21",19756
"2017-02-22",19286.5
"2017-02-23",18753
"2017-02-24",19175
"2017-02-27",18950
"2017-02-28",19205
"2017-03-01",19500
"2017-03-02",19320
"2017-03-03",19471
"2017-03-06",19424
"2017-03-07",19363
"2017-03-08",19395
"2017-03-09",19290
"2017-03-10",19365
"2017-03-13",19525
"2017-03-14",20030
"2017-03-15",19930
"2017-03-16",20212
"2017-03-17",20455
"2017-03-20",20495
"2017-03-21",20495
"2017-03-22",20505
"2017-03-23",20292
"2017-03-24",19880.5
"2017-03-27",19520
"2017-03-28",20056
"2017-03-29",20197
"2017-03-30",20179
"2017-03-31",20230
"2017-04-03",20084
"2017-04-04",20049
"2017-04-05",20140
"2017-04-06",20368
"2017-04-07",20269
"2017-04-10",20295
"2017-04-11",20023
"2017-04-12",19398.25
"2017-04-13",19595
"2017-04-18",19459
"2017-04-19",19800
"2017-04-20",19894
"2017-04-21",19785
"2017-04-24",19686.5
"2017-04-25",19675
"2017-04-26",19965
"2017-04-27",19910
"2017-04-28",19990
"2017-05-02",20015
"2017-05-03",19945
"2017-05-04",19920
"2017-05-05",19657
"2017-05-08",19820
"2017-05-09",19753
"2017-05-10",19738
"2017-05-11",19936
"2017-05-12",19975
"2017-05-15",20045
"2017-05-16",20051
"2017-05-17",20540
"2017-05-18",20345
"2017-05-19",20550
"2017-05-22",20640
"2017-05-23",20678
"2017-05-24",20526
"2017-05-25",20530
"2017-05-26",20558
"2017-05-30",20550
"2017-05-31",20435
"2017-06-01",20550
"2017-06-02",20420
"2017-06-05",20245
"2017-06-06",19778.5
"2017-06-07",19412
"2017-06-08",19289
"2017-06-09",18930
"2017-06-12",19180
"2017-06-13",19520
"2017-06-14",19347
"2017-06-15",19623
"2017-06-16",19795
"2017-06-19",19675
"2017-06-20",19625
"2017-06-21",19625
"2017-06-22",19335
"2017-06-23",19290
"2017-06-26",19360
"2017-06-27",19390
"2017-06-28",19580
"2017-06-29",20295
"2017-06-30",20230
"2017-07-03",20465
"2017-07-04",20240
"2017-07-05",19825
"2017-07-06",20090
"2017-07-07",19675
"2017-07-10",19993
"2017-07-11",19880
"2017-07-12",20020
"2017-07-13",19885
"2017-07-14",19890
"2017-07-17",19990
"2017-07-18",20095
"2017-07-19",20255
"2017-07-20",20225
"2017-07-21",20440
"2017-07-24",20380
"2017-07-25",20500
"2017-07-26",20500
"2017-07-27",20820
"2017-07-28",20730
"2017-07-31",20795
"2017-08-01",20650
"2017-08-02",20735
"2017-08-03",20770
"2017-08-04",20630
"2017-08-07",20705
"2017-08-08",20278
"2017-08-09",20295
"2017-08-10",20398
"2017-08-11",20420
"2017-08-14",20460
"2017-08-15",20250
"2017-08-16",20135
"2017-08-17",20310
"2017-08-18",20365
"2017-08-21",20638
"2017-08-22",20490
"2017-08-23",20670
"2017-08-24",20615
"2017-08-25",20455
"2017-08-29",20520
"2017-08-30",20800
"2017-08-31",20873
"2017-09-01",20830
"2017-09-04",20985
"2017-09-05",20890
"2017-09-06",20920
"2017-09-07",20873
"2017-09-08",20670
"2017-09-11",20880
"2017-09-12",20804
"2017-09-13",20603
"2017-09-14",20632
"2017-09-15",20666
"2017-09-18",20840
"2017-09-19",20760
"2017-09-20",20725
"2017-09-21",20590
"2017-09-22",20745
"2017-09-25",20925
"2017-09-26",20911
"2017-09-27",20890
"2017-09-28",20745
"2017-09-29",20845
"2017-10-02",20842
"2017-10-03",20954
"2017-10-04",20929
"2017-10-05",21125
"2017-10-06",20660
"2017-10-09",20883
"2017-10-10",20840
"2017-10-11",20990
"2017-10-12",20865
"2017-10-13",20735
"2017-10-16",20675
"2017-10-17",20429
"2017-10-18",20160
"2017-10-19",19927
"2017-10-20",19657
"2017-10-23",19675
"2017-10-24",19877
"2017-10-25",19999
"2017-10-26",19980
"2017-10-27",20010
"2017-10-30",19557
"2017-10-31",19505
"2017-11-01",19535
"2017-11-02",19780
"2017-11-03",19682
"2017-11-06",19567
"2017-11-07",19620
"2017-11-08",19559.5
"2017-11-09",19520
"2017-11-10",19520
"2017-11-13",19606
"2017-11-14",19568
"2017-11-15",19417
"2017-11-16",19432
"2017-11-17",19555
"2017-11-20",19555
"2017-11-21",19350
"2017-11-22",19470
"2017-11-23",19488
"2017-11-24",19573
"2017-11-27",19588
"2017-11-28",19610
"2017-11-29",19580
"2017-11-30",19690
"2017-12-01",19525
"2017-12-04",19582
"2017-12-05",19582
"2017-12-06",19555
"2017-12-07",19495
"2017-12-08",19522
"2017-12-11",19477
"2017-12-12",19232
"2017-12-13",18848
"2017-12-14",18962
"2017-12-15",19174
"2017-12-18",19370
"2017-12-19",19390
"2017-12-20",19515
"2017-12-21",19395
"2017-12-22",19580
"2017-12-27",19756
"2017-12-28",19995
"2017-12-29",20096
"2018-01-02",20112
"2018-01-03",19963
"2018-01-04",19910
"2018-01-05",20015
"2018-01-08",20020
"2018-01-09",19976
"2018-01-10",20092
"2018-01-11",20240
"2018-01-12",20302
"2018-01-15",20330
"2018-01-16",20500
"2018-01-17",20530
"2018-01-18",20465
"2018-01-19",20690
"2018-01-22",20855
"2018-01-23",20825
"2018-01-24",21300
"2018-01-25",21640
"2018-01-26",21820
"2018-01-29",22104
"2018-01-30",21788
"2018-01-31",21855
"2018-02-01",21550
"2018-02-02",21690
"2018-02-05",22070
"2018-02-06",21855
"2018-02-07",21705
"2018-02-08",21418
"2018-02-09",21125
"2018-02-12",21190
"2018-02-13",21588
"2018-02-14",21650
"2018-02-15",21692
"2018-02-16",21872
"2018-02-19",21685
"2018-02-20",21500
"2018-02-21",21765
"2018-02-22",21708
"2018-02-23",21782
"2018-02-26",21726
"2018-02-27",21820
"2018-02-28",21640
"2018-03-01",21755
"2018-03-02",21569
"2018-03-05",21638
"2018-03-06",21502
"2018-03-07",21442
"2018-03-08",21629
"2018-03-09",21477
"2018-03-12",21430
"2018-03-13",21215
"2018-03-14",21208
"2018-03-15",21093.5
"2018-03-16",21079.25
"2018-03-19",20845
"2018-03-20",20738
"2018-03-21",21065
"2018-03-22",20915
"2018-03-23",20845
"2018-03-26",20920
"2018-03-27",20945
"2018-03-28",20965
"2018-03-29",21175
"2018-04-03",21252
"2018-04-04",20948
"2018-04-05",21083
"2018-04-06",21090
"2018-04-09",21220
"2018-04-10",20926
"2018-04-11",21052
"2018-04-12",20980
"2018-04-13",21105
"2018-04-16",21090
"2018-04-17",21595
"2018-04-18",21660
"2018-04-19",21695
"2018-04-20",22045
"2018-04-23",21340
"2018-04-24",21365
"2018-04-25",21465
"2018-04-26",21555
"2018-04-27",21041
"2018-04-30",21315
"2018-05-01",21340
"2018-05-02",21205
"2018-05-03",21345
"2018-05-04",21345
"2018-05-08",21030
"2018-05-09",21200
"2018-05-10",20865
"2018-05-11",21037.5
"2018-05-14",21018
"2018-05-15",20950
"2018-05-16",20800
"2018-05-17",20715
"2018-05-18",20835
"2018-05-21",20765
"2018-05-22",20580
"2018-05-23",20655
"2018-05-24",20445
"2018-05-25",20185
"2018-05-29",20490
"2018-05-30",20600
"2018-05-31",20630
"2018-06-01",20795
"2018-06-04",20621
"2018-06-05",20705
"2018-06-06",21060
"2018-06-07",21423
"2018-06-08",21305
"2018-06-11",21260
"2018-06-12",21215
"2018-06-13",20955
"2018-06-14",20957
"2018-06-15",20881
"2018-06-18",20593
"2018-06-19",20455
"2018-06-20",20745
"2018-06-21",20597
"2018-06-22",20475
"2018-06-25",20190
"2018-06-26",20180
"2018-06-27",19940
"2018-06-28",19689
"2018-06-29",19830
"2018-07-02",19825
"2018-07-03",19731
"2018-07-04",19682
"2018-07-05",19493
"2018-07-06",19393
"2018-07-09",19670
"2018-07-10",19840
"2018-07-11",19456
"2018-07-12",19730
"2018-07-13",19857.5
"2018-07-16",19560
"2018-07-17",19585
"2018-07-18",19561
"2018-07-19",19590
"2018-07-20",19575
"2018-07-23",19568
"2018-07-24",19760
"2018-07-25",19845
"2018-07-26",19965
"2018-07-27",20045
"2018-07-30",20149
"2018-07-31",20175
"2018-08-01",19925
"2018-08-02",19675
"2018-08-03",19675
"2018-08-06",19595
"2018-08-07",19636
"2018-08-08",19461
"2018-08-09",19610.5
"2018-08-10",19499
"2018-08-13",19395
"2018-08-14",19032
"2018-08-15",18395
"2018-08-16",18590
"2018-08-17",18677
"2018-08-20",18780
"2018-08-21",19050
"2018-08-22",19430
"2018-08-23",19155
"2018-08-24",19040
"2018-08-28",19100
"2018-08-29",18990
"2018-08-30",19270
"2018-08-31",19052.5
"2018-09-03",18895
"2018-09-04",18896
"2018-09-05",18857
"2018-09-06",18856.5
"2018-09-07",19070
"2018-09-10",19027
"2018-09-11",19058
"2018-09-12",19070
"2018-09-13",19039
"2018-09-14",19046
"2018-09-17",19045
"2018-09-18",19020
"2018-09-19",18915
"2018-09-20",19012
"2018-09-21",19062
"2018-09-24",18989
"2018-09-25",18905
"2018-09-26",18880
"2018-09-27",18840
"2018-09-28",18860
"2018-10-01",18970
"2018-10-02",18946
"2018-10-03",18982
"2018-10-04",18970
"2018-10-05",18970
"2018-10-08",18876
"2018-10-09",18982
"2018-10-10",18994
"2018-10-11",19262
"2018-10-12",19113
"2018-10-15",19141
"2018-10-16",19215
"2018-10-17",19088
"2018-10-18",19036
"2018-10-19",19185
"2018-10-22",19258
"2018-10-23",19341
"2018-10-24",19327
"2018-10-25",19370
"2018-10-26",19345
"2018-10-29",19172
"2018-10-30",19113
"2018-10-31",19138
"2018-11-01",19115
"2018-11-02",19110
"2018-11-05",19087
"2018-11-06",19083
"2018-11-07",19086
"2018-11-08",19364
"2018-11-09",19189
"2018-11-12",19294
"2018-11-13",19295
"2018-11-14",19324
"2018-11-15",19401
"2018-11-16",19361
"2018-11-19",19635
"2018-11-20",19429
"2018-11-21",19257
"2018-11-22",19270
"2018-11-23",18820
"2018-11-26",18889
"2018-11-27",18262
"2018-11-28",18234
"2018-11-29",18524
"2018-11-30",18398
"2018-12-03",18871
"2018-12-04",19185
"2018-12-05",19203
"2018-12-06",18960
"2018-12-07",19016
"2018-12-10",18973
"2018-12-11",19148
"2018-12-12",19351
"2018-12-13",19434
"2018-12-14",19369
"2018-12-17",19396
"2018-12-18",19244
"2018-12-19",19276
"2018-12-20",19335
"2018-12-21",19375
"2018-12-24",19418
"2018-12-27",19333
"2018-12-28",19525
"2018-12-31",19520
"2019-01-02",19508
"2019-01-03",19601
"2019-01-04",19578.5
"2019-01-07",19789
"2019-01-08",19945
"2019-01-09",20095
"2019-01-10",20215
"2019-01-11",20380
"2019-01-14",20620
"2019-01-15",20760
"2019-01-16",20655
"2019-01-17",20690
"2019-01-18",20735
"2019-01-21",20785
"2019-01-22",20560
"2019-01-23",20814
"2019-01-24",21120
"2019-01-25",20815
"2019-01-28",20785
"2019-01-29",20805
"2019-01-30",20885
"2019-01-31",20930
"2019-02-01",20985
"2019-02-04",20882
"2019-02-05",20910
"2019-02-06",21055
"2019-02-07",21000
"2019-02-08",21097
"2019-02-11",21057
"2019-02-12",20970
"2019-02-13",21153
"2019-02-14",20950
"2019-02-15",21250
"2019-02-18",21180
"2019-02-19",21201
"2019-02-20",21299
"2019-02-21",21508
"2019-02-22",21680
"2019-02-25",21905
"2019-02-26",21770
"2019-02-27",21680
"2019-02-28",21747
"2019-03-01",21710
"2019-03-04",21534
"2019-03-05",21597
"2019-03-06",21445
"2019-03-07",21521
"2019-03-08",21420
"2019-03-11",21091
"2019-03-12",21395
"2019-03-13",21227
"2019-03-14",21232
"2019-03-15",21120.5
"2019-03-18",21220
"2019-03-19",21330
"2019-03-20",21420
"2019-03-21",21432
"2019-03-22",21490
"2019-03-25",21410
"2019-03-26",21345
"2019-03-27",21400
"2019-03-28",21475
"2019-03-29",21447
"2019-04-01",21524
"2019-04-02",21290
"2019-04-03",21315
"2019-04-04",21270
"2019-04-05",21130
"2019-04-08",20940
"2019-04-09",20967
"2019-04-10",20930
"2019-04-11",20640
"2019-04-12",20710
"2019-04-15",20690
"2019-04-16",20650
"2019-04-17",20485
"2019-04-18",20350
"2019-04-23",19980
"2019-04-24",19781
"2019-04-25",19913
"2019-04-26",20035
"2019-04-29",19745
"2019-04-30",19741
"2019-05-01",19639
"2019-05-02",19362
"2019-05-03",19420
"2019-05-07",19542
"2019-05-08",19600
